date,value
2016-07-27 09:00:00,1.9159783340885044
2016-07-27 10:00:00,2.7035501988577586
2016-07-27 11:00:00,-0.8022081615578124
2016-07-27 12:00:00,-5.502202720629926
2016-07-27 13:00:00,-1.6803015662689478
2016-07-27 14:00:00,-0.4309033485210909
2016-07-27 15:00:00,-6.819349094721995
2016-07-27 16:00:00,-6.770804880403466
2016-07-27 17:00:00,-6.370161599884371
2016-07-27 18:00:00,-5.395355948643552
2016-07-27 19:00:00,-7.2092067379465075
2016-07-27 20:00:00,-7.013869515803368
2016-07-27 21:00:00,-6.156242023337094
2016-07-27 22:00:00,-8.42973032347711
2016-07-27 23:00:00,-7.324263940653956
2016-07-28 00:00:00,-4.911641129805496
2016-07-28 01:00:00,-7.2643186673254805
2016-07-28 02:00:00,-1.753787973075832
2016-07-28 03:00:00,-1.7796699130619944
2016-07-28 04:00:00,2.549771606471729
2016-07-28 05:00:00,2.9230214771738297
2016-07-28 06:00:00,2.932003053308798
2016-07-28 07:00:00,0.2130621895999173
2016-07-28 08:00:00,0.0736417678334948
2016-07-28 09:00:00,-3.04974951078435
2016-07-28 10:00:00,-5.697161495420113
2016-07-28 11:00:00,1.1665262510183907
2016-07-28 12:00:00,0.6462248323958324
2016-07-28 13:00:00,1.0031426932298655
2016-07-28 14:00:00,-1.9515707067980257
2016-07-28 15:00:00,-1.8524926992539688
2016-07-28 16:00:00,-2.807759943088806
2016-07-28 17:00:00,-4.301624695222827
2016-07-28 18:00:00,-5.363681199191527
2016-07-28 19:00:00,-6.978405166521239
2016-07-28 20:00:00,-9.877488126168236
2016-07-28 21:00:00,-10.70848343215436
2016-07-28 22:00:00,-9.492435006012553
2016-07-28 23:00:00,-5.04268386079044
2016-07-29 00:00:00,-1.6788415584829122
2016-07-29 01:00:00,-0.646146238842213
2016-07-29 02:00:00,-4.00962343840419
2016-07-29 03:00:00,-1.8130557897054949
2016-07-29 04:00:00,0.6357572742355702
2016-07-29 05:00:00,1.5192133455458525
2016-07-29 06:00:00,0.9202427748383175
2016-07-29 07:00:00,0.7681735418019575
2016-07-29 08:00:00,0.8455938207443889
2016-07-29 09:00:00,3.2825305713150765
2016-07-29 10:00:00,0.7933269651606478
2016-07-29 11:00:00,-0.021721862922959634
2016-07-29 12:00:00,-0.7763527862966437
2016-07-29 13:00:00,-3.867547547238022
2016-07-29 14:00:00,-1.8112375736615736
2016-07-29 15:00:00,-4.689282379234148
2016-07-29 16:00:00,-5.858633632219606
2016-07-29 17:00:00,-6.214144278180491
2016-07-29 18:00:00,-2.6954077666554404
2016-07-29 19:00:00,-3.813470490956907
2016-07-29 20:00:00,-4.636597044829661
2016-07-29 21:00:00,-2.899993588855965
2016-07-29 22:00:00,-9.143651965924558
2016-07-29 23:00:00,-7.214145774927201
2016-07-30 00:00:00,-7.987541674253031
2016-07-30 01:00:00,-9.756390072878101
2016-07-30 02:00:00,-8.100061545776692
2016-07-30 03:00:00,-8.965183649621846
2016-07-30 04:00:00,-4.025214565601187
2016-07-30 05:00:00,-2.2088068026386747
2016-07-30 06:00:00,-0.3327680608726007
2016-07-30 07:00:00,3.9702105629092377
2016-07-30 08:00:00,0.853334419078452
2016-07-30 09:00:00,-0.5513672881468635
2016-07-30 10:00:00,-1.5456536073387968
2016-07-30 11:00:00,-0.7344712137102487
2016-07-30 12:00:00,-2.5954765729081
2016-07-30 13:00:00,-2.586141767541028
2016-07-30 14:00:00,-3.353383408216351
2016-07-30 15:00:00,1.497159944694944
2016-07-30 16:00:00,2.892012102050123
2016-07-30 17:00:00,-2.4794637942004196
2016-07-30 18:00:00,-3.0985081107129626
2016-07-30 19:00:00,-4.995055100593789
2016-07-30 20:00:00,-8.20239531204202
2016-07-30 21:00:00,-7.904207975793742
2016-07-30 22:00:00,-8.8993534022479
2016-07-30 23:00:00,-9.660413334982827
2016-07-31 00:00:00,-4.7179583100657805
2016-07-31 01:00:00,-3.9464419076961477
2016-07-31 02:00:00,-0.6157467738152484
2016-07-31 03:00:00,-4.210930893082997
2016-07-31 04:00:00,-4.837840941112637
2016-07-31 05:00:00,-1.643888388855376
2016-07-31 06:00:00,-4.071236458462105
2016-07-31 07:00:00,0.04702182413410805
2016-07-31 08:00:00,-0.2799362671702912
2016-07-31 09:00:00,2.3400139527740045
2016-07-31 10:00:00,-0.32975227792899275
2016-07-31 11:00:00,4.574995875351793
2016-07-31 12:00:00,4.397332012336892
2016-07-31 13:00:00,4.624627481516274
2016-07-31 14:00:00,4.9579262276495095
2016-07-31 15:00:00,1.157281723880681
2016-07-31 16:00:00,0.6237476711359347
2016-07-31 17:00:00,-1.4688179936250867
2016-07-31 18:00:00,-4.198379045425696
2016-07-31 19:00:00,-2.350958344958611
2016-07-31 20:00:00,-6.330881066201979
2016-07-31 21:00:00,-2.891267292183499
2016-07-31 22:00:00,-1.8181885757183183
2016-07-31 23:00:00,-2.2349846454067963
2016-08-01 00:00:00,-6.680982881493584
2016-08-01 01:00:00,-5.730821022429796
2016-08-01 02:00:00,-10.082498969259031
2016-08-01 03:00:00,-4.994362653304724
2016-08-01 04:00:00,-4.916320366441465
2016-08-01 05:00:00,-5.968490003026002
2016-08-01 06:00:00,-2.6901745535343413
2016-08-01 07:00:00,0.9792412501156271
2016-08-01 08:00:00,4.958601754111622
2016-08-01 09:00:00,5.244953574028049
2016-08-01 10:00:00,0.5271476667144954
2016-08-01 11:00:00,-0.4566133928246523
2016-08-01 12:00:00,2.359065985334935
2016-08-01 13:00:00,-1.7587131913088618
2016-08-01 14:00:00,0.21847243967792837
2016-08-01 15:00:00,-1.3545519935781982
2016-08-01 16:00:00,0.47254950130019735
2016-08-01 17:00:00,3.991099594288487
2016-08-01 18:00:00,0.47375924612811504
2016-08-01 19:00:00,-0.7176078858995869
2016-08-01 20:00:00,-3.2478650154357744
2016-08-01 21:00:00,-7.198557045107619
2016-08-01 22:00:00,-7.634280301030998
2016-08-01 23:00:00,-6.466167455136952
2016-08-02 00:00:00,-5.375841960160665
2016-08-02 01:00:00,-7.211297715979246
2016-08-02 02:00:00,-7.258129876527039
2016-08-02 03:00:00,-1.0171097456962679
2016-08-02 04:00:00,-1.9762105324130506
2016-08-02 05:00:00,-3.336040671893508
2016-08-02 06:00:00,-3.1499294542460765
2016-08-02 07:00:00,-1.1178366200139913
2016-08-02 08:00:00,2.769636403404905
2016-08-02 09:00:00,-0.5654643990509174
2016-08-02 10:00:00,-1.1017126149183123
2016-08-02 11:00:00,-0.6143994356351126
2016-08-02 12:00:00,1.631349492863626
2016-08-02 13:00:00,1.6543338875206641
2016-08-02 14:00:00,7.794354664736609
2016-08-02 15:00:00,5.532739806862688
2016-08-02 16:00:00,1.2636998577514058
2016-08-02 17:00:00,-0.06896095313541806
2016-08-02 18:00:00,-3.2982043207914877
2016-08-02 19:00:00,-0.12670384962847248
2016-08-02 20:00:00,-3.0103264238171383
2016-08-02 21:00:00,-5.8972836851467205
2016-08-02 22:00:00,-5.430558112469335
2016-08-02 23:00:00,-5.8604080177895925
2016-08-03 00:00:00,-6.337351593424842
2016-08-03 01:00:00,-5.748181087697251
2016-08-03 02:00:00,-6.630584760021918
2016-08-03 03:00:00,-5.36549182912313
2016-08-03 04:00:00,-6.154676174738029
2016-08-03 05:00:00,-7.789438562745517
2016-08-03 06:00:00,-9.547976780502715
2016-08-03 07:00:00,-6.856451729871788
2016-08-03 08:00:00,-5.342419821067257
2016-08-03 09:00:00,-1.0220543172691041
2016-08-03 10:00:00,-0.11008409493702875
2016-08-03 11:00:00,2.675885890351407
2016-08-03 12:00:00,3.0577293685082694
2016-08-03 13:00:00,0.49038463986494674
2016-08-03 14:00:00,2.4399252671054126
2016-08-03 15:00:00,1.9969757420062004
2016-08-03 16:00:00,2.2397793912063713
2016-08-03 17:00:00,-3.0199524977683234
2016-08-03 18:00:00,0.21464870168931113
2016-08-03 19:00:00,-0.5672740382711305
2016-08-03 20:00:00,2.1767010676449123
2016-08-03 21:00:00,-0.9519018213790855
2016-08-03 22:00:00,-1.7048583489216622
2016-08-03 23:00:00,-5.682941102779461
2016-08-04 00:00:00,-6.665744202021298
2016-08-04 01:00:00,-7.90116126351022
2016-08-04 02:00:00,-6.414587260914883
2016-08-04 03:00:00,-6.790651091281305
2016-08-04 04:00:00,-8.088905275492195
2016-08-04 05:00:00,-6.216541368295629
2016-08-04 06:00:00,-4.855575265940227
2016-08-04 07:00:00,-5.270897060744079
2016-08-04 08:00:00,-3.131440938256852
2016-08-04 09:00:00,-7.894436190853977
2016-08-04 10:00:00,-2.2019527741296954
2016-08-04 11:00:00,-1.9494808382743574
2016-08-04 12:00:00,1.5972714622478197
2016-08-04 13:00:00,3.6460765502942616
2016-08-04 14:00:00,1.8005432753864203
2016-08-04 15:00:00,8.43627171807748
2016-08-04 16:00:00,2.8157911331047627
2016-08-04 17:00:00,4.285236552156482
2016-08-04 18:00:00,1.6032536784921743
2016-08-04 19:00:00,4.870868718747452
2016-08-04 20:00:00,-4.144477216287012
2016-08-04 21:00:00,-3.770955439032187
2016-08-04 22:00:00,-4.407861067770252
2016-08-04 23:00:00,-10.235458031920428
2016-08-05 00:00:00,-7.213012006720827
2016-08-05 01:00:00,-2.936680503059229
2016-08-05 02:00:00,-2.4387621407917646
2016-08-05 03:00:00,-4.891621155329479
2016-08-05 04:00:00,-5.520860813950047
2016-08-05 05:00:00,-6.901435910320722
2016-08-05 06:00:00,-6.7342990284220905
2016-08-05 07:00:00,-8.572688266165304
2016-08-05 08:00:00,-8.153622500734711
2016-08-05 09:00:00,-3.816306362316695
2016-08-05 10:00:00,1.3748922568880704
2016-08-05 11:00:00,0.791999959509426
2016-08-05 12:00:00,-2.782547519243427
2016-08-05 13:00:00,3.9866244460521525
2016-08-05 14:00:00,1.7167866512866903
2016-08-05 15:00:00,-0.7727966958948451
2016-08-05 16:00:00,3.92507969031372
2016-08-05 17:00:00,-1.9834641884753939
2016-08-05 18:00:00,0.31103002777923705
2016-08-05 19:00:00,0.29226499715231014
2016-08-05 20:00:00,3.0575002291960045
2016-08-05 21:00:00,0.27043698313736186
2016-08-05 22:00:00,5.645210681790292
2016-08-05 23:00:00,-1.6168427879533838
2016-08-06 00:00:00,0.1299719386364182
2016-08-06 01:00:00,-6.344034324872758
2016-08-06 02:00:00,-4.277485849772095
2016-08-06 03:00:00,-8.116682613207768
2016-08-06 04:00:00,-8.476874777811863
2016-08-06 05:00:00,-6.876834260850519
2016-08-06 06:00:00,-5.998771008842022
2016-08-06 07:00:00,-3.9861478644559076
2016-08-06 08:00:00,-0.5358364979811285
2016-08-06 09:00:00,-0.7298204213611283
2016-08-06 10:00:00,0.6295789510366503
2016-08-06 11:00:00,-1.2964863626636745
2016-08-06 12:00:00,-3.001297464068103
2016-08-06 13:00:00,-3.5250680376015855
2016-08-06 14:00:00,0.24883349943846034
2016-08-06 15:00:00,-0.05983454444212721
2016-08-06 16:00:00,2.7134215564571225
2016-08-06 17:00:00,6.0008588531735905
2016-08-06 18:00:00,3.9595443558164964
2016-08-06 19:00:00,-0.22825921393052262
2016-08-06 20:00:00,4.295969226917554
2016-08-06 21:00:00,-0.16871065057693668
2016-08-06 22:00:00,-1.6512952285823659
2016-08-06 23:00:00,-6.776523643049398
2016-08-07 00:00:00,-0.15518554427429088
2016-08-07 01:00:00,-3.1770641322160786
2016-08-07 02:00:00,-3.5302891797212426
2016-08-07 03:00:00,-2.413607645939696
2016-08-07 04:00:00,-2.8917907831009386
2016-08-07 05:00:00,-4.1759305732082925
2016-08-07 06:00:00,-3.4880449079943956
2016-08-07 07:00:00,-10.065792694122235
2016-08-07 08:00:00,-3.82945743692246
2016-08-07 09:00:00,-5.672410225198757
2016-08-07 10:00:00,-6.885157795409981
2016-08-07 11:00:00,-4.212790813788709
2016-08-07 12:00:00,1.6151658469075683
2016-08-07 13:00:00,-0.4625867111008982
2016-08-07 14:00:00,0.21215523189259233
2016-08-07 15:00:00,1.5566597308130756
2016-08-07 16:00:00,2.705238367132069
2016-08-07 17:00:00,-0.7628270249519653
2016-08-07 18:00:00,0.3747579590072785
2016-08-07 19:00:00,2.3913257788189872
2016-08-07 20:00:00,1.4618613416941868
2016-08-07 21:00:00,-3.90820441973735
2016-08-07 22:00:00,0.4910626862323368
2016-08-07 23:00:00,0.9034539341567108
2016-08-08 00:00:00,0.06005151035494771
2016-08-08 01:00:00,0.7123678351161937
2016-08-08 02:00:00,-5.098660898335609
2016-08-08 03:00:00,-5.01395647006123
2016-08-08 04:00:00,-4.381195529344561
2016-08-08 05:00:00,-8.480242885252867
2016-08-08 06:00:00,-5.962507036275478
2016-08-08 07:00:00,-8.784359400660406
2016-08-08 08:00:00,-10.515512457026652
2016-08-08 09:00:00,-2.25234976253412
2016-08-08 10:00:00,-1.1248870430409976
2016-08-08 11:00:00,-3.7251937644667326
2016-08-08 12:00:00,-0.695437960809619
2016-08-08 13:00:00,-4.058552448623747
2016-08-08 14:00:00,1.705688610677938
2016-08-08 15:00:00,-3.908022354203551
2016-08-08 16:00:00,1.676771300190771
2016-08-08 17:00:00,-1.4511096040400964
2016-08-08 18:00:00,0.5120830084346013
2016-08-08 19:00:00,3.5822395751129985
2016-08-08 20:00:00,6.2695220079750955
2016-08-08 21:00:00,6.944798728450723
2016-08-08 22:00:00,7.172636166934407
2016-08-08 23:00:00,-1.445765263680692
2016-08-09 00:00:00,-1.6675045301940408
2016-08-09 01:00:00,-3.678845664036328
2016-08-09 02:00:00,-2.0975397217473546
2016-08-09 03:00:00,-3.0049796219582046
2016-08-09 04:00:00,-3.846862836353239
2016-08-09 05:00:00,-6.758738334928406
2016-08-09 06:00:00,-1.66236063026042
2016-08-09 07:00:00,-5.167607518990401
2016-08-09 08:00:00,-2.780372404849656
2016-08-09 09:00:00,-5.698123625532194
2016-08-09 10:00:00,-6.035856725233584
2016-08-09 11:00:00,-6.703263833399343
2016-08-09 12:00:00,-6.224924014297254
2016-08-09 13:00:00,-5.392173808131258
2016-08-09 14:00:00,0.8754330163886008
2016-08-09 15:00:00,2.1023464032703942
2016-08-09 16:00:00,6.052603514065916
2016-08-09 17:00:00,7.226701267460767
2016-08-09 18:00:00,-0.7966871691658302
2016-08-09 19:00:00,5.079846986287649
2016-08-09 20:00:00,0.7955519291504967
2016-08-09 21:00:00,2.6711694970539304
2016-08-09 22:00:00,-0.9512556664561558
2016-08-09 23:00:00,2.0314618602679984
2016-08-10 00:00:00,-0.4947576787576118
2016-08-10 01:00:00,0.874285087633161
2016-08-10 02:00:00,-2.610595203144665
2016-08-10 03:00:00,0.5165047342804068
2016-08-10 04:00:00,-5.133660547360913
2016-08-10 05:00:00,-3.521597897129609
2016-08-10 06:00:00,-3.90304047435039
2016-08-10 07:00:00,-8.793169634365938
2016-08-10 08:00:00,-6.522926723286613
2016-08-10 09:00:00,-5.85291075555633
2016-08-10 10:00:00,-3.1433068939185835
2016-08-10 11:00:00,-0.7664431982991395
2016-08-10 12:00:00,-0.810199600769431
2016-08-10 13:00:00,1.5804074789826383
2016-08-10 14:00:00,1.9732058837819555
2016-08-10 15:00:00,-2.2121420816001214
2016-08-10 16:00:00,1.237676578973701
2016-08-10 17:00:00,-0.12652969866825403
2016-08-10 18:00:00,1.90913240655846
2016-08-10 19:00:00,1.196528250079972
2016-08-10 20:00:00,4.143727294314449
2016-08-10 21:00:00,4.5794903554888675
2016-08-10 22:00:00,6.06573578372544
2016-08-10 23:00:00,4.9194366438484876
2016-08-11 00:00:00,6.016775915519929
2016-08-11 01:00:00,-0.07841879524107664
2016-08-11 02:00:00,-0.23387417762822416
2016-08-11 03:00:00,-0.5179466721546799
2016-08-11 04:00:00,-0.8048799617738092
2016-08-11 05:00:00,-0.22048165868146752
2016-08-11 06:00:00,-3.045431745964434
2016-08-11 07:00:00,-4.958977443127855
2016-08-11 08:00:00,0.32113683499484225
2016-08-11 09:00:00,-3.606164981218685
2016-08-11 10:00:00,-4.802599847162387
2016-08-11 11:00:00,-4.333270973010866
2016-08-11 12:00:00,-2.170617073520305
2016-08-11 13:00:00,-4.341338250374125
2016-08-11 14:00:00,-4.094754823013671
2016-08-11 15:00:00,0.26364642404649485
2016-08-11 16:00:00,0.5542643914613621
2016-08-11 17:00:00,1.4310055801986337
2016-08-11 18:00:00,3.2721048288204337
2016-08-11 19:00:00,4.386458542979662
2016-08-11 20:00:00,2.08003565189622
2016-08-11 21:00:00,4.433873047424035
2016-08-11 22:00:00,1.9679501550457235
2016-08-11 23:00:00,4.3512310025240595
2016-08-12 00:00:00,0.6296234160897346
2016-08-12 01:00:00,-0.09860335574483492
2016-08-12 02:00:00,2.2077214807735865
2016-08-12 03:00:00,0.8205409706605116
2016-08-12 04:00:00,1.8945184472272931
2016-08-12 05:00:00,-2.4719969257315
2016-08-12 06:00:00,-1.5287880560975973
2016-08-12 07:00:00,-5.340331279230616
2016-08-12 08:00:00,-5.633057387560206
2016-08-12 09:00:00,-5.189287412137968
2016-08-12 10:00:00,-4.516665911611606
2016-08-12 11:00:00,-5.082544570820165
2016-08-12 12:00:00,-9.16890526203668
2016-08-12 13:00:00,-2.382507186280142
2016-08-12 14:00:00,-2.817683054973405
2016-08-12 15:00:00,-0.22706136123999426
2016-08-12 16:00:00,-0.23664967785263555
2016-08-12 17:00:00,0.6570598228283019
2016-08-12 18:00:00,-2.4176318604388873
2016-08-12 19:00:00,1.0857036225716323
2016-08-12 20:00:00,1.7650725502646747
2016-08-12 21:00:00,0.7539723306333963
2016-08-12 22:00:00,6.03197454588488
2016-08-12 23:00:00,6.6202587319630055
2016-08-13 00:00:00,5.99332766210862
2016-08-13 01:00:00,2.0388942767953804
2016-08-13 02:00:00,2.7736465418243794
2016-08-13 03:00:00,-1.6556590550495902
2016-08-13 04:00:00,-1.1101699288266789
2016-08-13 05:00:00,-1.8189465526641628
2016-08-13 06:00:00,0.30369240645165174
2016-08-13 07:00:00,-2.6103440873417743
2016-08-13 08:00:00,-1.7891906751930815
2016-08-13 09:00:00,0.09592926196912743
2016-08-13 10:00:00,-2.6586467338773385
2016-08-13 11:00:00,-1.6061451845064054
2016-08-13 12:00:00,-1.7956431038235139
2016-08-13 13:00:00,-3.589735222145974
2016-08-13 14:00:00,-5.7210719996496255
2016-08-13 15:00:00,-4.494656489525048
2016-08-13 16:00:00,-5.4196945418192595
2016-08-13 17:00:00,-4.130096659253329
2016-08-13 18:00:00,-1.5094083389336874
2016-08-13 19:00:00,4.6560318016785445
2016-08-13 20:00:00,2.158700359693285
2016-08-13 21:00:00,5.950121455090871
2016-08-13 22:00:00,6.763703002077083
2016-08-13 23:00:00,3.9278048111702972
2016-08-14 00:00:00,-1.7435718850388238
2016-08-14 01:00:00,2.3585201092991617
2016-08-14 02:00:00,3.125349649679645
2016-08-14 03:00:00,4.161673634160704
2016-08-14 04:00:00,5.825232207846938
2016-08-14 05:00:00,2.7359977593030873
2016-08-14 06:00:00,2.533256780762375
2016-08-14 07:00:00,2.623842878183855
2016-08-14 08:00:00,1.5169763353031633
2016-08-14 09:00:00,0.35342848667576865
2016-08-14 10:00:00,-4.953800018706414
2016-08-14 11:00:00,-7.706962289523836
2016-08-14 12:00:00,-3.9669719867700333
2016-08-14 13:00:00,-3.5773538037570463
2016-08-14 14:00:00,-4.837708905496467
2016-08-14 15:00:00,-0.8932347406982033
2016-08-14 16:00:00,-3.9950761368850327
2016-08-14 17:00:00,-1.8256336678817413
2016-08-14 18:00:00,1.8654186010450065
2016-08-14 19:00:00,1.695446172930758
2016-08-14 20:00:00,-0.4655976840822824
2016-08-14 21:00:00,-1.2417667868358127
2016-08-14 22:00:00,-0.9931707269879353
2016-08-14 23:00:00,2.258671396282703
2016-08-15 00:00:00,3.7732217852872627
2016-08-15 01:00:00,8.340700096226351
2016-08-15 02:00:00,5.92911797327928
2016-08-15 03:00:00,8.43047273996202
2016-08-15 04:00:00,5.452331780885416
2016-08-15 05:00:00,4.126218267271158
2016-08-15 06:00:00,2.208662045023993
2016-08-15 07:00:00,-2.233515464893267
2016-08-15 08:00:00,-5.766568628132572
2016-08-15 09:00:00,-0.07910239590382595
2016-08-15 10:00:00,-0.7960515843119603
2016-08-15 11:00:00,-3.0507491689338675
2016-08-15 12:00:00,1.6023770869614924
2016-08-15 13:00:00,-1.2889533089503111
2016-08-15 14:00:00,0.5987220075239001
2016-08-15 15:00:00,-1.8123180942021708
2016-08-15 16:00:00,-3.376352988626207
2016-08-15 17:00:00,-2.208396552939005
2016-08-15 18:00:00,-3.1894310869100857
2016-08-15 19:00:00,-0.36093035736270185
2016-08-15 20:00:00,3.115777294770535
2016-08-15 21:00:00,4.185680539656778
2016-08-15 22:00:00,2.8350314983732874
2016-08-15 23:00:00,4.34717567953417
2016-08-16 00:00:00,6.376808769693273
2016-08-16 01:00:00,4.359686837409427
2016-08-16 02:00:00,6.383321631831538
2016-08-16 03:00:00,-1.0333702195639405
2016-08-16 04:00:00,1.4054433607039494
2016-08-16 05:00:00,-0.20515291968859728
2016-08-16 06:00:00,3.916314874718249
2016-08-16 07:00:00,-1.075214852133973
2016-08-16 08:00:00,3.797811752621009
2016-08-16 09:00:00,5.1784194964848265
2016-08-16 10:00:00,2.715215129376124
2016-08-16 11:00:00,-0.7038942845068656
2016-08-16 12:00:00,-2.985476124990663
2016-08-16 13:00:00,-3.036518900853392
2016-08-16 14:00:00,-5.185923196745176
2016-08-16 15:00:00,-1.4927728697410991
2016-08-16 16:00:00,0.34917827242064226
2016-08-16 17:00:00,-1.201997648138235
