date,value
2016-07-27 07:00:00,3.1734579500916458
2016-07-27 08:00:00,3.7216955919299544
2016-07-27 09:00:00,3.3112717623918817
2016-07-27 10:00:00,2.1698338740996173
2016-07-27 11:00:00,-0.19236664738886866
2016-07-27 12:00:00,-1.6701126528954688
2016-07-27 13:00:00,-3.9026183006200914
2016-07-27 14:00:00,-4.202866187501811
2016-07-27 15:00:00,-5.823747551773202
2016-07-27 16:00:00,-5.385035801091446
2016-07-27 17:00:00,-4.5597645810754734
2016-07-27 18:00:00,-4.114333572317032
2016-07-27 19:00:00,-3.8177432173069397
2016-07-27 20:00:00,-5.609317790160959
2016-07-27 21:00:00,-6.46652595588731
2016-07-27 22:00:00,-7.038575075088861
2016-07-27 23:00:00,-6.735799606296226
2016-07-28 00:00:00,-7.35971818178668
2016-07-28 01:00:00,-5.05326069313713
2016-07-28 02:00:00,-2.0426935725658772
2016-07-28 03:00:00,0.2769976789971469
2016-07-28 04:00:00,1.2623706720276584
2016-07-28 05:00:00,1.6597597232925618
2016-07-28 06:00:00,2.002553833607343
2016-07-28 07:00:00,1.28580426441248
2016-07-28 08:00:00,0.35617360394671804
2016-07-28 09:00:00,-0.9877653674376974
2016-07-28 10:00:00,-0.7499983140185273
2016-07-28 11:00:00,-1.0427598948709638
2016-07-28 12:00:00,-0.702994051816525
2016-07-28 13:00:00,0.3196237971672017
2016-07-28 14:00:00,-0.6967268378876661
2016-07-28 15:00:00,-2.4243882729510124
2016-07-28 16:00:00,-3.061809210651166
2016-07-28 17:00:00,-4.950502045991514
2016-07-28 18:00:00,-6.513499881180119
2016-07-28 19:00:00,-8.191255198681546
2016-07-28 20:00:00,-8.374727199405514
2016-07-28 21:00:00,-8.45789895496303
2016-07-28 22:00:00,-7.8789011349660445
2016-07-28 23:00:00,-5.228125275299981
2016-07-29 00:00:00,-3.884785590267602
2016-07-29 01:00:00,-2.4493536772415103
2016-07-29 02:00:00,-2.685464020809009
2016-07-29 03:00:00,-2.694399386565833
2016-07-29 04:00:00,-2.0373562020775235
2016-07-29 05:00:00,-2.4034583505306384
2016-07-29 06:00:00,-2.1786710299201397
2016-07-29 07:00:00,-1.384442516177542
2016-07-29 08:00:00,1.2892239981950164
2016-07-29 09:00:00,2.4358443047511265
2016-07-29 10:00:00,2.998229257801091
2016-07-29 11:00:00,1.8832142155605354
2016-07-29 12:00:00,0.5380644437271982
2016-07-29 13:00:00,-1.139313489941654
2016-07-29 14:00:00,-3.2722688694497917
2016-07-29 15:00:00,-4.163751276669583
2016-07-29 16:00:00,-6.0019621579396
2016-07-29 17:00:00,-6.02014187259544
2016-07-29 18:00:00,-6.13837842897891
2016-07-29 19:00:00,-5.079095798312717
2016-07-29 20:00:00,-4.7520164837542405
2016-07-29 21:00:00,-6.094232498625214
2016-07-29 22:00:00,-6.874260175125512
2016-07-29 23:00:00,-7.400507643939153
2016-07-30 00:00:00,-7.988912616788793
2016-07-30 01:00:00,-8.324133964575422
2016-07-30 02:00:00,-7.360181651799078
2016-07-30 03:00:00,-6.027743122091038
2016-07-30 04:00:00,-3.9372109275405816
2016-07-30 05:00:00,-1.2711012514801634
2016-07-30 06:00:00,0.157989835844129
2016-07-30 07:00:00,0.9901848603973853
2016-07-30 08:00:00,1.5251132190495293
2016-07-30 09:00:00,0.2983301261229327
2016-07-30 10:00:00,-0.5330905663226186
2016-07-30 11:00:00,-0.9839642642538937
2016-07-30 12:00:00,-1.9479826449439113
2016-07-30 13:00:00,-1.975196044360385
2016-07-30 14:00:00,-0.7604210329955011
2016-07-30 15:00:00,-0.6190327171483294
2016-07-30 16:00:00,-0.8071111665471992
2016-07-30 17:00:00,-1.1680292675137027
2016-07-30 18:00:00,-3.362319548829535
2016-07-30 19:00:00,-5.370040769635831
2016-07-30 20:00:00,-7.374585820879621
2016-07-30 21:00:00,-8.246673596777105
2016-07-30 22:00:00,-9.508307238138306
2016-07-30 23:00:00,-8.015616405386002
2016-07-31 00:00:00,-6.677604936232411
2016-07-31 01:00:00,-5.2286798312013225
2016-07-31 02:00:00,-3.586458820601879
2016-07-31 03:00:00,-2.8876724129238283
2016-07-31 04:00:00,-3.1256283588591414
2016-07-31 05:00:00,-2.4083385250949583
2016-07-31 06:00:00,-2.31440600485894
2016-07-31 07:00:00,-2.522266615160574
2016-07-31 08:00:00,-0.9209077958393199
2016-07-31 09:00:00,-0.3604096912845506
2016-07-31 10:00:00,2.325656261262977
2016-07-31 11:00:00,3.75981064467233
2016-07-31 12:00:00,4.391059348140313
2016-07-31 13:00:00,3.886554195972997
2016-07-31 14:00:00,2.344830714931209
2016-07-31 15:00:00,0.9669455469360515
2016-07-31 16:00:00,-1.1483040859626685
2016-07-31 17:00:00,-3.5412562603772706
2016-07-31 18:00:00,-5.149421028089182
2016-07-31 19:00:00,-5.247304357835407
2016-07-31 20:00:00,-4.297490417398203
2016-07-31 21:00:00,-3.5915329980989688
2016-07-31 22:00:00,-3.2875297578147245
2016-07-31 23:00:00,-2.9230135752380013
2016-08-01 00:00:00,-4.855228910065325
2016-08-01 01:00:00,-4.839173638622566
2016-08-01 02:00:00,-5.516973351125803
2016-08-01 03:00:00,-5.96264117519654
2016-08-01 04:00:00,-5.476985262405433
2016-08-01 05:00:00,-4.017385007373765
2016-08-01 06:00:00,-1.4099369648909241
2016-08-01 07:00:00,1.2236053810283714
2016-08-01 08:00:00,2.4602943751514
2016-08-01 09:00:00,2.956095412259898
2016-08-01 10:00:00,3.210226522078477
2016-08-01 11:00:00,1.9932214026556196
2016-08-01 12:00:00,2.0357097490478124
2016-08-01 13:00:00,1.3692163613647013
2016-08-01 14:00:00,0.7011929492065181
2016-08-01 15:00:00,0.6591449111607384
2016-08-01 16:00:00,1.4509788575546847
2016-08-01 17:00:00,1.3950214311981426
2016-08-01 18:00:00,1.8449434818524648
2016-08-01 19:00:00,-0.6422291519929705
2016-08-01 20:00:00,-1.5924531865649194
2016-08-01 21:00:00,-3.832157499175941
2016-08-01 22:00:00,-5.660963970836374
2016-08-01 23:00:00,-6.87186549696193
2016-08-02 00:00:00,-7.6027298907551035
2016-08-02 01:00:00,-7.564827253482875
2016-08-02 02:00:00,-5.761498289076873
2016-08-02 03:00:00,-3.3750724281336435
2016-08-02 04:00:00,-2.9441364051237953
2016-08-02 05:00:00,-2.1562352769591633
2016-08-02 06:00:00,-2.104056357380685
2016-08-02 07:00:00,-2.857928491407461
2016-08-02 08:00:00,-1.9832848955470326
2016-08-02 09:00:00,-2.139230154444063
2016-08-02 10:00:00,-1.2768685932579407
2016-08-02 11:00:00,-0.496807629622105
2016-08-02 12:00:00,1.966282868251611
2016-08-02 13:00:00,3.2138385211287686
2016-08-02 14:00:00,3.731306213780476
2016-08-02 15:00:00,3.6865657632237436
2016-08-02 16:00:00,1.5690227781236143
2016-08-02 17:00:00,0.7818468328191652
2016-08-02 18:00:00,-1.0447282249351402
2016-08-02 19:00:00,-3.1172754735718478
2016-08-02 20:00:00,-4.713151301152174
2016-08-02 21:00:00,-4.578408721115704
2016-08-02 22:00:00,-4.847107387373578
2016-08-02 23:00:00,-4.114426742283561
2016-08-03 00:00:00,-3.6128062010041866
2016-08-03 01:00:00,-5.0994272831942
2016-08-03 02:00:00,-5.1328706757713345
2016-08-03 03:00:00,-6.2164337634556315
2016-08-03 04:00:00,-6.588009148137304
2016-08-03 05:00:00,-6.531497541958537
2016-08-03 06:00:00,-6.711865618096718
2016-08-03 07:00:00,-4.872826341992562
2016-08-03 08:00:00,-2.768222269025858
2016-08-03 09:00:00,0.34569801162166836
2016-08-03 10:00:00,1.3543365279403117
2016-08-03 11:00:00,1.8546649849957288
2016-08-03 12:00:00,1.490351547224878
2016-08-03 13:00:00,1.1916882140642067
2016-08-03 14:00:00,0.9857389348476313
2016-08-03 15:00:00,-0.5829427898328732
2016-08-03 16:00:00,-1.0050498694348078
2016-08-03 17:00:00,-0.0359292019215407
2016-08-03 18:00:00,0.3480232784041822
2016-08-03 19:00:00,0.423109932407098
2016-08-03 20:00:00,0.41610012753567915
2016-08-03 21:00:00,-0.4605018212063815
2016-08-03 22:00:00,-3.0302223406995212
2016-08-03 23:00:00,-4.285847642480841
2016-08-04 00:00:00,-6.284710646980648
2016-08-04 01:00:00,-7.74183356397304
2016-08-04 02:00:00,-7.68773478936032
2016-08-04 03:00:00,-7.8328047323348
2016-08-04 04:00:00,-6.344252861496771
2016-08-04 05:00:00,-4.837637800218238
2016-08-04 06:00:00,-2.963420750422636
2016-08-04 07:00:00,-2.666440949600668
2016-08-04 08:00:00,-2.3686925529655487
2016-08-04 09:00:00,-1.5520795761247914
2016-08-04 10:00:00,-2.278552477663397
2016-08-04 11:00:00,-1.801847436320635
2016-08-04 12:00:00,-2.418535581322579
2016-08-04 13:00:00,-0.27731183312564955
2016-08-04 14:00:00,0.9939422309341582
2016-08-04 15:00:00,3.488787985534925
2016-08-04 16:00:00,3.824033794220496
2016-08-04 17:00:00,3.2566634165256994
2016-08-04 18:00:00,1.5057867676264665
2016-08-04 19:00:00,0.0783083335945334
2016-08-04 20:00:00,-1.8764960656739245
2016-08-04 21:00:00,-3.9149126775540015
2016-08-04 22:00:00,-4.6056804031463585
2016-08-04 23:00:00,-5.176389688224118
2016-08-05 00:00:00,-4.415938261466612
2016-08-05 01:00:00,-4.20949829364087
2016-08-05 02:00:00,-3.439409138536897
2016-08-05 03:00:00,-5.054677877413964
2016-08-05 04:00:00,-6.056290652365721
2016-08-05 05:00:00,-6.224104285929889
2016-08-05 06:00:00,-6.456295939638405
2016-08-05 07:00:00,-7.002113026878158
2016-08-05 08:00:00,-6.8977786558901695
2016-08-05 09:00:00,-4.94527544578172
2016-08-05 10:00:00,-2.90089696638898
2016-08-05 11:00:00,-0.9295976222468179
2016-08-05 12:00:00,1.7002391076188297
2016-08-05 13:00:00,1.7672812915305887
2016-08-05 14:00:00,1.6751327039338029
2016-08-05 15:00:00,0.2242946321829017
2016-08-05 16:00:00,0.4556383494315855
2016-08-05 17:00:00,-0.5107483907222381
2016-08-05 18:00:00,-0.832079020221969
2016-08-05 19:00:00,-1.317401021378175
2016-08-05 20:00:00,0.477283903046517
2016-08-05 21:00:00,0.9957632701305867
2016-08-05 22:00:00,0.7078400202093125
2016-08-05 23:00:00,-0.9874093167230052
2016-08-06 00:00:00,-2.1252453207638595
2016-08-06 01:00:00,-4.279955415067856
2016-08-06 02:00:00,-5.995652491611202
2016-08-06 03:00:00,-7.105264676831163
2016-08-06 04:00:00,-8.012849525756714
2016-08-06 05:00:00,-7.829469915864746
2016-08-06 06:00:00,-6.46234269931786
2016-08-06 07:00:00,-3.939159797995635
2016-08-06 08:00:00,-2.844113279521481
2016-08-06 09:00:00,-2.2995695002913976
2016-08-06 10:00:00,-1.319791826263764
2016-08-06 11:00:00,-2.589770157800903
2016-08-06 12:00:00,-1.8989036257756038
2016-08-06 13:00:00,-1.4592934985968105
2016-08-06 14:00:00,-1.0606288739441425
2016-08-06 15:00:00,0.24998044417817217
2016-08-06 16:00:00,2.2423938749997165
2016-08-06 17:00:00,4.353642484789734
2016-08-06 18:00:00,4.355988242405085
2016-08-06 19:00:00,4.3068189599963125
2016-08-06 20:00:00,2.8663790287495114
2016-08-06 21:00:00,0.34913562563924155
2016-08-06 22:00:00,-0.7305611888740018
2016-08-06 23:00:00,-2.462991626235856
2016-08-07 00:00:00,-3.944681638651176
2016-08-07 01:00:00,-4.718274508806641
2016-08-07 02:00:00,-3.4629135665123645
2016-08-07 03:00:00,-3.5464560842205772
2016-08-07 04:00:00,-3.199345083998458
2016-08-07 05:00:00,-3.830684516627094
2016-08-07 06:00:00,-4.841277098785199
2016-08-07 07:00:00,-5.787369802689894
2016-08-07 08:00:00,-6.697980628710853
2016-08-07 09:00:00,-6.170435284224172
2016-08-07 10:00:00,-6.075570710815201
2016-08-07 11:00:00,-3.9608398863028373
2016-08-07 12:00:00,-2.1850009982458736
2016-08-07 13:00:00,-0.10865316466279606
2016-08-07 14:00:00,2.116188288254824
2016-08-07 15:00:00,2.7508766774409597
2016-08-07 16:00:00,2.402065125404513
2016-08-07 17:00:00,1.6463259820150875
2016-08-07 18:00:00,0.564097461143383
2016-08-07 19:00:00,-0.057982283783491684
2016-08-07 20:00:00,-0.10086457466634213
2016-08-07 21:00:00,-0.3577659482078397
2016-08-07 22:00:00,1.1602242852185225
2016-08-07 23:00:00,1.462540807047815
2016-08-08 00:00:00,1.1421244027705382
2016-08-08 01:00:00,0.3995078928016367
2016-08-08 02:00:00,-2.0741742025172907
2016-08-08 03:00:00,-3.8644800571456828
2016-08-08 04:00:00,-5.871995371579372
2016-08-08 05:00:00,-7.234312376920531
2016-08-08 06:00:00,-7.582550819172646
2016-08-08 07:00:00,-7.4392763126518915
2016-08-08 08:00:00,-5.336187659590372
2016-08-08 09:00:00,-3.991901151194753
2016-08-08 10:00:00,-1.847900205124415
2016-08-08 11:00:00,-1.7931543288537146
2016-08-08 12:00:00,-1.3053947631259317
2016-08-08 13:00:00,-1.3597683952574326
2016-08-08 14:00:00,-1.2970748114584922
2016-08-08 15:00:00,-1.9437111088566472
2016-08-08 16:00:00,-0.46678229051208053
2016-08-08 17:00:00,0.6119907862613458
2016-08-08 18:00:00,1.709329472304057
2016-08-08 19:00:00,3.832818013618572
2016-08-08 20:00:00,4.608993258777419
2016-08-08 21:00:00,4.993974538913179
2016-08-08 22:00:00,3.4246423047143826
2016-08-08 23:00:00,1.2227463450489233
2016-08-09 00:00:00,-0.4672570415758115
2016-08-09 01:00:00,-2.531467338035479
2016-08-09 02:00:00,-3.3904776801035297
2016-08-09 03:00:00,-3.5546950895103757
2016-08-09 04:00:00,-3.6739737931157213
2016-08-09 05:00:00,-2.899707305788318
2016-08-09 06:00:00,-2.4815066280910973
2016-08-09 07:00:00,-3.7899424655840224
2016-08-09 08:00:00,-4.605243538995451
2016-08-09 09:00:00,-4.758952020106147
2016-08-09 10:00:00,-5.15382168234197
2016-08-09 11:00:00,-5.303281239620954
2016-08-09 12:00:00,-5.13062472907238
2016-08-09 13:00:00,-3.732221194071566
2016-08-09 14:00:00,-1.0486735668934815
2016-08-09 15:00:00,1.3860492842935732
2016-08-09 16:00:00,2.6354452144464795
2016-08-09 17:00:00,3.1846291158958913
2016-08-09 18:00:00,2.9551954729335375
2016-08-09 19:00:00,2.926378243284247
2016-08-09 20:00:00,1.6168322741652714
2016-08-09 21:00:00,1.2955121340465534
2016-08-09 22:00:00,-0.005589192503927309
2016-08-09 23:00:00,0.5651934722659933
2016-08-10 00:00:00,0.8573291683431159
2016-08-10 01:00:00,1.6966055596256369
2016-08-10 02:00:00,-0.028915598143012033
2016-08-10 03:00:00,0.09577268853341991
2016-08-10 04:00:00,-2.26275173156224
2016-08-10 05:00:00,-4.397534314556249
2016-08-10 06:00:00,-4.93339806095172
2016-08-10 07:00:00,-5.8045446187517165
2016-08-10 08:00:00,-6.228262787851533
2016-08-10 09:00:00,-6.269599561799604
2016-08-10 10:00:00,-4.150619176061638
2016-08-10 11:00:00,-2.4451286425438705
2016-08-10 12:00:00,-0.7026155367808427
2016-08-10 13:00:00,0.09025355542390251
2016-08-10 14:00:00,-0.24342553091332228
2016-08-10 15:00:00,0.1465840198693268
2016-08-10 16:00:00,0.4832249093609521
2016-08-10 17:00:00,0.12099558121090437
2016-08-10 18:00:00,0.041633816984769534
2016-08-10 19:00:00,1.6152376832097257
2016-08-10 20:00:00,3.6932890783395385
2016-08-10 21:00:00,5.364780943710778
2016-08-10 22:00:00,5.5505087095178975
2016-08-10 23:00:00,5.085981075476884
2016-08-11 00:00:00,4.07940758479691
2016-08-11 01:00:00,1.6844644580498471
2016-08-11 02:00:00,-0.28497884570757664
2016-08-11 03:00:00,-2.492146039642938
2016-08-11 04:00:00,-3.3569684036470977
2016-08-11 05:00:00,-2.8881579725372037
2016-08-11 06:00:00,-3.5320058724195174
2016-08-11 07:00:00,-2.142228560433339
2016-08-11 08:00:00,-2.0178552381601484
2016-08-11 09:00:00,-1.7949936389135521
2016-08-11 10:00:00,-3.6993958866491785
2016-08-11 11:00:00,-3.727469096098342
2016-08-11 12:00:00,-4.412231496544437
2016-08-11 13:00:00,-4.911064838572007
2016-08-11 14:00:00,-4.373077598825745
2016-08-11 15:00:00,-2.9564670956406487
2016-08-11 16:00:00,0.17122301952588137
2016-08-11 17:00:00,1.7136782612704828
2016-08-11 18:00:00,2.822315370579629
2016-08-11 19:00:00,4.190728580891997
2016-08-11 20:00:00,3.490435952651759
2016-08-11 21:00:00,3.3334233129766897
2016-08-11 22:00:00,3.620394374463323
2016-08-11 23:00:00,1.8468936645850726
2016-08-12 00:00:00,1.8346663503637135
2016-08-12 01:00:00,1.1226201027919565
2016-08-12 02:00:00,1.730424609552868
2016-08-12 03:00:00,2.409882927495597
2016-08-12 04:00:00,2.453887443082425
2016-08-12 05:00:00,1.0195404756062025
2016-08-12 06:00:00,-0.14002157365608453
2016-08-12 07:00:00,-2.6978638071627445
2016-08-12 08:00:00,-3.4005095885136987
2016-08-12 09:00:00,-5.5096633760411375
2016-08-12 10:00:00,-5.931931468420483
2016-08-12 11:00:00,-5.501011522067936
2016-08-12 12:00:00,-4.585279555562908
2016-08-12 13:00:00,-2.2083557806315355
2016-08-12 14:00:00,-0.9016560375953644
2016-08-12 15:00:00,-0.4125134710039309
2016-08-12 16:00:00,0.20146911610392473
2016-08-12 17:00:00,0.13040173321044368
2016-08-12 18:00:00,-0.23762479174336235
2016-08-12 19:00:00,0.49627497205096227
2016-08-12 20:00:00,0.6675415285218866
2016-08-12 21:00:00,1.9015763784271584
2016-08-12 22:00:00,3.9969136158252363
2016-08-12 23:00:00,5.260195290326269
2016-08-13 00:00:00,6.009887553750721
2016-08-13 01:00:00,5.444263309944553
2016-08-13 02:00:00,4.10378543093404
2016-08-13 03:00:00,2.65036228101822
2016-08-13 04:00:00,0.435551448511888
2016-08-13 05:00:00,-2.2459690356844693
2016-08-13 06:00:00,-2.504665261590168
2016-08-13 07:00:00,-2.3785546365988943
2016-08-13 08:00:00,-2.999961264152601
2016-08-13 09:00:00,-1.595018493680286
2016-08-13 10:00:00,-1.5261415105855032
2016-08-13 11:00:00,-1.210971632143091
2016-08-13 12:00:00,-3.0053065600685405
2016-08-13 13:00:00,-3.4766309324852913
2016-08-13 14:00:00,-4.082354685015618
2016-08-13 15:00:00,-4.448205409384026
2016-08-13 16:00:00,-4.258394115530559
2016-08-13 17:00:00,-2.6732301385458817
2016-08-13 18:00:00,-0.4609789536679444
2016-08-13 19:00:00,2.9093891293041656
2016-08-13 20:00:00,4.8201570774661615
2016-08-13 21:00:00,4.768270330826537
2016-08-13 22:00:00,4.54638505388515
2016-08-13 23:00:00,4.879619082761719
2016-08-14 00:00:00,3.2427555758117026
2016-08-14 01:00:00,1.9551491459645836
2016-08-14 02:00:00,1.5355340225949587
2016-08-14 03:00:00,2.087077422066602
2016-08-14 04:00:00,2.3740766793866674
2016-08-14 05:00:00,3.366136593546686
2016-08-14 06:00:00,3.00534918608272
2016-08-14 07:00:00,1.9902578411523546
2016-08-14 08:00:00,-0.31567964642498725
2016-08-14 09:00:00,-2.951839221266483
2016-08-14 10:00:00,-3.9938774653833695
2016-08-14 11:00:00,-4.710204703670241
2016-08-14 12:00:00,-6.042563066307007
2016-08-14 13:00:00,-5.498038465540223
2016-08-14 14:00:00,-3.6279312904141965
2016-08-14 15:00:00,-2.381144956243573
2016-08-14 16:00:00,-0.698874864053381
2016-08-14 17:00:00,-0.00746722996540522
2016-08-14 18:00:00,-0.1604981947935531
2016-08-14 19:00:00,0.41586131648388736
2016-08-14 20:00:00,1.265061430443263
2016-08-14 21:00:00,1.7207149889601967
2016-08-14 22:00:00,1.7776059412973422
2016-08-14 23:00:00,2.349944335809101
2016-08-15 00:00:00,4.630145525457788
2016-08-15 01:00:00,6.289838956291269
2016-08-15 02:00:00,6.543377161627175
2016-08-15 03:00:00,6.055228458815683
2016-08-15 04:00:00,4.624069842388715
2016-08-15 05:00:00,2.719902299553927
2016-08-15 06:00:00,1.3514524155056775
2016-08-15 07:00:00,-0.4485366448008283
2016-08-15 08:00:00,-1.6897395115032305
2016-08-15 09:00:00,-1.181321949168107
2016-08-15 10:00:00,-1.717731006344075
2016-08-15 11:00:00,-1.104083067587986
2016-08-15 12:00:00,-1.1427424049201989
2016-08-15 13:00:00,-1.621855872536055
2016-08-15 14:00:00,-1.9834534492786515
2016-08-15 15:00:00,-3.0600077043757263
2016-08-15 16:00:00,-2.6950844557012115
2016-08-15 17:00:00,-3.5817615594406047
2016-08-15 18:00:00,-3.0291810661075003
2016-08-15 19:00:00,-1.8887867027855945
2016-08-15 20:00:00,0.5193494595884731
2016-08-15 21:00:00,2.999153755039015
2016-08-15 22:00:00,4.882242830240856
2016-08-15 23:00:00,5.680217752845811
2016-08-16 00:00:00,4.183528904945587
2016-08-16 01:00:00,4.120705289943302
2016-08-16 02:00:00,3.204863634530194
2016-08-16 03:00:00,2.10009102007135
2016-08-16 04:00:00,1.9116129577974328
2016-08-16 05:00:00,2.2890553124516853
2016-08-16 06:00:00,3.209816557842405
2016-08-16 07:00:00,3.9657283682181483
2016-08-16 08:00:00,3.1970848192241768
2016-08-16 09:00:00,1.4868995710461705
2016-08-16 10:00:00,0.6556641299486474
2016-08-16 11:00:00,-0.9075802510589825
2016-08-16 12:00:00,-2.8267800100188345
2016-08-16 13:00:00,-4.27139709950565
2016-08-16 14:00:00,-4.996760822728708
2016-08-16 15:00:00,-5.0463090026620545
