date,value
2016-07-27 06:00:00,0.38219202732296365
2016-07-27 07:00:00,3.6795757487939813
2016-07-27 08:00:00,4.5189385547438565
2016-07-27 09:00:00,0.6087194188665581
2016-07-27 10:00:00,2.8823838930315455
2016-07-27 11:00:00,-1.7893013230814372
2016-07-27 12:00:00,-2.9907182966279335
2016-07-27 13:00:00,-2.8728256148869082
2016-07-27 14:00:00,-6.253738659509841
2016-07-27 15:00:00,-5.985853170061554
2016-07-27 16:00:00,-4.9807515005342955
2016-07-27 17:00:00,-3.6442038187331356
2016-07-27 18:00:00,-5.203283001069168
2016-07-27 19:00:00,-5.844820897665855
2016-07-27 20:00:00,-5.477877810909759
2016-07-27 21:00:00,-7.224226137960838
2016-07-27 22:00:00,-7.39227540168295
2016-07-27 23:00:00,-6.080832719817947
2016-07-28 00:00:00,-5.842252649125099
2016-07-28 01:00:00,-3.4816851429117435
2016-07-28 02:00:00,-2.9878760135222846
2016-07-28 03:00:00,-0.507220759865626
2016-07-28 04:00:00,0.002572059019681383
2016-07-28 05:00:00,2.0006518811321676
2016-07-28 06:00:00,0.5517554759036477
2016-07-28 07:00:00,1.1553177573705842
2016-07-28 08:00:00,0.9967358086494515
2016-07-28 09:00:00,-0.7981386582346347
2016-07-28 10:00:00,-2.108344342758612
2016-07-28 11:00:00,0.6628985381554693
2016-07-28 12:00:00,-1.4950264672077591
2016-07-28 13:00:00,0.16777360608818664
2016-07-28 14:00:00,-1.636873646306704
2016-07-28 15:00:00,-1.1225588282684353
2016-07-28 16:00:00,-4.257957589935014
2016-07-28 17:00:00,-5.375285812135804
2016-07-28 18:00:00,-7.4132759223077604
2016-07-28 19:00:00,-10.152274229003028
2016-07-28 20:00:00,-8.912855335161096
2016-07-28 21:00:00,-8.0706517912997
2016-07-28 22:00:00,-7.613078236268445
2016-07-28 23:00:00,-2.746786648960414
2016-07-29 00:00:00,-3.335178931110343
2016-07-29 01:00:00,-2.744462377562687
2016-07-29 02:00:00,-2.968083626821072
2016-07-29 03:00:00,-2.3168615096437
2016-07-29 04:00:00,-3.2678097406338287
2016-07-29 05:00:00,-3.2534144138468006
2016-07-29 06:00:00,-2.3741033561920366
2016-07-29 07:00:00,-1.3851046017252253
2016-07-29 08:00:00,-0.20814312725786066
2016-07-29 09:00:00,0.5960028997361386
2016-07-29 10:00:00,2.8712891351775838
2016-07-29 11:00:00,1.3466829028971987
2016-07-29 12:00:00,1.8160658404417158
2016-07-29 13:00:00,-0.23557820887558467
2016-07-29 14:00:00,-1.6565062155661332
2016-07-29 15:00:00,-6.346304776029344
2016-07-29 16:00:00,-6.54193932455396
2016-07-29 17:00:00,-4.042550434178461
2016-07-29 18:00:00,-5.4666855764849185
2016-07-29 19:00:00,-4.675621960349798
2016-07-29 20:00:00,-6.808992587667893
2016-07-29 21:00:00,-5.177904521772559
2016-07-29 22:00:00,-6.1322419150604235
2016-07-29 23:00:00,-7.572142716163961
2016-07-30 00:00:00,-8.68567910493918
2016-07-30 01:00:00,-8.89475351520943
2016-07-30 02:00:00,-5.971690310029119
2016-07-30 03:00:00,-5.980218529237085
2016-07-30 04:00:00,-3.308492487863199
2016-07-30 05:00:00,-4.5468354150525965
2016-07-30 06:00:00,1.046162784636121
2016-07-30 07:00:00,2.0640819157733494
2016-07-30 08:00:00,0.895042396974137
2016-07-30 09:00:00,0.9602380286610506
2016-07-30 10:00:00,-0.05113199678453062
2016-07-30 11:00:00,-1.3056717574186523
2016-07-30 12:00:00,-3.002322468019438
2016-07-30 13:00:00,-1.22454827702338
2016-07-30 14:00:00,-0.7578646337222221
2016-07-30 15:00:00,1.8041679272148556
2016-07-30 16:00:00,-2.8967853530392054
2016-07-30 17:00:00,-1.8319107464045965
2016-07-30 18:00:00,-3.6564808484187434
2016-07-30 19:00:00,-3.977447031066789
2016-07-30 20:00:00,-6.963214679209971
2016-07-30 21:00:00,-8.355192495164856
2016-07-30 22:00:00,-7.613650670667371
2016-07-30 23:00:00,-8.286001929984868
2016-07-31 00:00:00,-9.045195930765356
2016-07-31 01:00:00,-3.4917789440186637
2016-07-31 02:00:00,-3.8616460055418833
2016-07-31 03:00:00,-1.2720013353943922
2016-07-31 04:00:00,-3.368624177907402
2016-07-31 05:00:00,-3.2238392115490493
2016-07-31 06:00:00,-4.659161620276352
2016-07-31 07:00:00,-2.4217534520451487
2016-07-31 08:00:00,-0.4048953265739954
2016-07-31 09:00:00,1.3304237331057118
2016-07-31 10:00:00,1.3181554208356232
2016-07-31 11:00:00,1.2678811718088263
2016-07-31 12:00:00,3.2210370285975958
2016-07-31 13:00:00,4.189571194822889
2016-07-31 14:00:00,3.4754569515006493
2016-07-31 15:00:00,0.10152132262690489
2016-07-31 16:00:00,-1.3284244129258846
2016-07-31 17:00:00,-3.2677109770330017
2016-07-31 18:00:00,-5.484766074590973
2016-07-31 19:00:00,-7.3618554875685485
2016-07-31 20:00:00,-3.052913815165275
2016-07-31 21:00:00,-2.539431272259971
2016-07-31 22:00:00,-4.721049439057229
2016-07-31 23:00:00,-3.7655525260070495
2016-08-01 00:00:00,-6.732265078662469
2016-08-01 01:00:00,-5.173397806871681
2016-08-01 02:00:00,-4.019722051868588
2016-08-01 03:00:00,-5.916394767332984
2016-08-01 04:00:00,-7.2717801189659514
2016-08-01 05:00:00,-3.549939511080605
2016-08-01 06:00:00,-0.8569455892828555
2016-08-01 07:00:00,0.9803494978675965
2016-08-01 08:00:00,2.1277960667226736
2016-08-01 09:00:00,3.3170546076646583
2016-08-01 10:00:00,1.2516851940385785
2016-08-01 11:00:00,2.12532983520392
2016-08-01 12:00:00,2.432699727562989
2016-08-01 13:00:00,2.61642615405218
2016-08-01 14:00:00,-0.4637633253712681
2016-08-01 15:00:00,-0.866046686958269
2016-08-01 16:00:00,1.7731403439970652
2016-08-01 17:00:00,0.6484020998655667
2016-08-01 18:00:00,1.2143944103181021
2016-08-01 19:00:00,-0.04502450814015213
2016-08-01 20:00:00,-1.3833087333465257
2016-08-01 21:00:00,-2.0581244692645413
2016-08-01 22:00:00,-5.111570490458544
2016-08-01 23:00:00,-7.648469860967663
2016-08-02 00:00:00,-7.645818613748873
2016-08-02 01:00:00,-6.6876593278942025
2016-08-02 02:00:00,-5.434017637506521
2016-08-02 03:00:00,-5.094418354325763
2016-08-02 04:00:00,-0.7149728515317619
2016-08-02 05:00:00,-3.6056860566205335
2016-08-02 06:00:00,-2.9644884102875158
2016-08-02 07:00:00,-3.463035582352396
2016-08-02 08:00:00,-1.2367237847530241
2016-08-02 09:00:00,-2.129839738318914
2016-08-02 10:00:00,-1.489652920707899
2016-08-02 11:00:00,0.5147906830617429
2016-08-02 12:00:00,1.35508517397565
2016-08-02 13:00:00,2.87583919507224
2016-08-02 14:00:00,3.9529351386647
2016-08-02 15:00:00,2.436210390910729
2016-08-02 16:00:00,1.4171957017560644
2016-08-02 17:00:00,1.6686403488484287
2016-08-02 18:00:00,-1.4228206820006406
2016-08-02 19:00:00,-5.709897656844024
2016-08-02 20:00:00,-5.479154480587197
2016-08-02 21:00:00,-4.519991900220123
2016-08-02 22:00:00,-5.230791483227603
2016-08-02 23:00:00,-4.135570527130609
2016-08-03 00:00:00,-1.4823830777149212
2016-08-03 01:00:00,-3.657803290972346
2016-08-03 02:00:00,-4.554920509742905
2016-08-03 03:00:00,-6.748016620198664
2016-08-03 04:00:00,-7.801394260673224
2016-08-03 05:00:00,-5.806561618302271
2016-08-03 06:00:00,-5.416504488264791
2016-08-03 07:00:00,-5.3662260672763145
2016-08-03 08:00:00,-2.988391033693358
2016-08-03 09:00:00,-0.8207201953764504
2016-08-03 10:00:00,2.8960800212698197
2016-08-03 11:00:00,1.4916739357930469
2016-08-03 12:00:00,1.4975980613414055
2016-08-03 13:00:00,1.6868126731107818
2016-08-03 14:00:00,1.2122208323716932
2016-08-03 15:00:00,0.6094021192079182
2016-08-03 16:00:00,0.07466075216221668
2016-08-03 17:00:00,-1.501408019314813
2016-08-03 18:00:00,0.09693637773452253
2016-08-03 19:00:00,0.40488051811433495
2016-08-03 20:00:00,1.9416361582362545
2016-08-03 21:00:00,0.49006396099431093
2016-08-03 22:00:00,-2.202469685741046
2016-08-03 23:00:00,-3.535263597611089
2016-08-04 00:00:00,-5.758003096358217
2016-08-04 01:00:00,-6.945534137315486
2016-08-04 02:00:00,-9.566375008281883
2016-08-04 03:00:00,-7.542535041956408
2016-08-04 04:00:00,-5.124727142664735
2016-08-04 05:00:00,-4.036212514629972
2016-08-04 06:00:00,-2.5421759989958765
2016-08-04 07:00:00,-0.6679785611669715
2016-08-04 08:00:00,-1.4408107740723062
2016-08-04 09:00:00,-1.4594620784244987
2016-08-04 10:00:00,-2.063270237745685
2016-08-04 11:00:00,-3.963331868727254
2016-08-04 12:00:00,-2.2452374176889154
2016-08-04 13:00:00,-0.5970945011067197
2016-08-04 14:00:00,2.4612731003262143
2016-08-04 15:00:00,3.7472468563226426
2016-08-04 16:00:00,1.854471068329739
2016-08-04 17:00:00,3.254575113620494
2016-08-04 18:00:00,1.5894604040142828
2016-08-04 19:00:00,-0.5242222650500283
2016-08-04 20:00:00,-1.8772739350684309
2016-08-04 21:00:00,-2.988022542173506
2016-08-04 22:00:00,-4.800864308644227
2016-08-04 23:00:00,-6.621557741018733
2016-08-05 00:00:00,-5.079807968885345
2016-08-05 01:00:00,-4.586795278525653
2016-08-05 02:00:00,-3.9216696336254246
2016-08-05 03:00:00,-3.7925763805585153
2016-08-05 04:00:00,-6.307833654502156
2016-08-05 05:00:00,-5.4219911755859025
2016-08-05 06:00:00,-6.21210203657551
2016-08-05 07:00:00,-6.391507671833089
2016-08-05 08:00:00,-3.5452620118930787
2016-08-05 09:00:00,-7.171526392071769
2016-08-05 10:00:00,-3.955081589836905
2016-08-05 11:00:00,-1.3973928272760348
2016-08-05 12:00:00,2.5085025914454566
2016-08-05 13:00:00,2.911035023545132
2016-08-05 14:00:00,0.9913610059548686
2016-08-05 15:00:00,-0.6619075025066214
2016-08-05 16:00:00,0.21954592697720104
2016-08-05 17:00:00,-2.6379725995333856
2016-08-05 18:00:00,-0.2905794500173242
2016-08-05 19:00:00,-2.3603541394051746
2016-08-05 20:00:00,-0.5001211287855903
2016-08-05 21:00:00,0.28710952195209655
2016-08-05 22:00:00,1.2513511416298688
2016-08-05 23:00:00,-1.4831566423564364
2016-08-06 00:00:00,-3.018166146945436
2016-08-06 01:00:00,-4.148725444394818
2016-08-06 02:00:00,-5.48984196394202
2016-08-06 03:00:00,-8.357670029741405
2016-08-06 04:00:00,-7.265248510715079
2016-08-06 05:00:00,-6.233765443445211
2016-08-06 06:00:00,-8.337055199731925
2016-08-06 07:00:00,-3.8118536617494785
2016-08-06 08:00:00,-0.9790147521442247
2016-08-06 09:00:00,-2.469295684289686
2016-08-06 10:00:00,-4.057378244287167
2016-08-06 11:00:00,-0.560793039241811
2016-08-06 12:00:00,-2.4881708794788837
2016-08-06 13:00:00,-0.7734758220779278
2016-08-06 14:00:00,0.30493443560616995
2016-08-06 15:00:00,1.2498423202342739
2016-08-06 16:00:00,2.810298392795325
2016-08-06 17:00:00,5.424276224214626
2016-08-06 18:00:00,7.009922666893154
2016-08-06 19:00:00,2.8017776279754836
2016-08-06 20:00:00,3.2826113339209795
2016-08-06 21:00:00,-0.3117970727915693
2016-08-06 22:00:00,-2.9576299977809617
2016-08-06 23:00:00,-4.865298418178394
2016-08-07 00:00:00,-3.027219199292459
2016-08-07 01:00:00,-4.010784318824085
2016-08-07 02:00:00,-1.3732220236244368
2016-08-07 03:00:00,-2.7781711463532153
2016-08-07 04:00:00,-3.823470398276707
2016-08-07 05:00:00,-2.485110066351128
2016-08-07 06:00:00,-4.775317612341625
2016-08-07 07:00:00,-6.386201400532667
2016-08-07 08:00:00,-6.199980052232984
2016-08-07 09:00:00,-6.6479656132984335
2016-08-07 10:00:00,-6.09184115853095
2016-08-07 11:00:00,-4.27128762566717
2016-08-07 12:00:00,-1.9320010254234714
2016-08-07 13:00:00,0.9974517309427634
2016-08-07 14:00:00,2.4935604164896845
2016-08-07 15:00:00,2.5598978674249993
2016-08-07 16:00:00,3.6221176979437026
2016-08-07 17:00:00,1.009824396343306
2016-08-07 18:00:00,-0.04459044652127453
2016-08-07 19:00:00,-2.2780834411242745
2016-08-07 20:00:00,1.2829750864281715
2016-08-07 21:00:00,0.8786757607629855
2016-08-07 22:00:00,-0.6751723294789833
2016-08-07 23:00:00,1.2151694477498318
2016-08-08 00:00:00,-0.23524676780332943
2016-08-08 01:00:00,-1.8023937344810044
2016-08-08 02:00:00,-2.6808023628491178
2016-08-08 03:00:00,-3.9213329651747806
2016-08-08 04:00:00,-5.3894003650256375
2016-08-08 05:00:00,-8.044558250487801
2016-08-08 06:00:00,-6.733472143452603
2016-08-08 07:00:00,-7.36577864043313
2016-08-08 08:00:00,-4.5795201990209415
2016-08-08 09:00:00,-2.528113593006325
2016-08-08 10:00:00,-1.4830318979740515
2016-08-08 11:00:00,-2.458800727017381
2016-08-08 12:00:00,-2.06610307355483
2016-08-08 13:00:00,-0.6039466158265385
2016-08-08 14:00:00,-0.3680721233863149
2016-08-08 15:00:00,-1.1203499435176352
2016-08-08 16:00:00,-0.8805984840486515
2016-08-08 17:00:00,-1.52301609424343
2016-08-08 18:00:00,2.54631471941195
2016-08-08 19:00:00,3.163977899236449
2016-08-08 20:00:00,3.475504739566678
2016-08-08 21:00:00,4.505697532179025
2016-08-08 22:00:00,4.0165828945233635
2016-08-08 23:00:00,0.9882208937940371
2016-08-09 00:00:00,-1.2161868234068902
2016-08-09 01:00:00,-1.86514590373839
2016-08-09 02:00:00,-3.8943129212843375
2016-08-09 03:00:00,-1.7623427561517562
2016-08-09 04:00:00,-3.4279742069778916
2016-08-09 05:00:00,-3.401533829923146
2016-08-09 06:00:00,-1.0705130702299661
2016-08-09 07:00:00,-5.294207036838769
2016-08-09 08:00:00,-3.4968154187255434
2016-08-09 09:00:00,-2.806012367149908
2016-08-09 10:00:00,-2.8516173932647657
2016-08-09 11:00:00,-6.206421146116736
2016-08-09 12:00:00,-4.945390491480988
2016-08-09 13:00:00,-3.6718093011944615
2016-08-09 14:00:00,-0.6993894156495712
2016-08-09 15:00:00,1.1456872360485524
2016-08-09 16:00:00,3.3045914143373505
2016-08-09 17:00:00,3.49294167838217
2016-08-09 18:00:00,1.9146379218000684
2016-08-09 19:00:00,0.9803815186815263
2016-08-09 20:00:00,2.0859202053655945
2016-08-09 21:00:00,2.158990444988817
2016-08-09 22:00:00,-0.06567823588329574
2016-08-09 23:00:00,0.0881629222089787
2016-08-10 00:00:00,1.6800905064100233
2016-08-10 01:00:00,2.1997107930353934
2016-08-10 02:00:00,5.257653373703398
2016-08-10 03:00:00,1.5658380146668178
2016-08-10 04:00:00,-2.336143241316477
2016-08-10 05:00:00,-3.6511439924393247
2016-08-10 06:00:00,-6.379273915879617
2016-08-10 07:00:00,-4.9336548924474055
2016-08-10 08:00:00,-8.65637195058784
2016-08-10 09:00:00,-5.946664590461077
2016-08-10 10:00:00,-4.420173398552343
2016-08-10 11:00:00,-1.335474163430761
2016-08-10 12:00:00,0.6374519479504248
2016-08-10 13:00:00,-0.6103930465012015
2016-08-10 14:00:00,0.44446713687664324
2016-08-10 15:00:00,-0.7800055185828556
2016-08-10 16:00:00,0.5311633755947912
2016-08-10 17:00:00,0.5452681566092392
2016-08-10 18:00:00,-0.7253636652541509
2016-08-10 19:00:00,0.39227695147692754
2016-08-10 20:00:00,2.0373903109180547
2016-08-10 21:00:00,4.814865854466937
2016-08-10 22:00:00,4.779835038121991
2016-08-10 23:00:00,5.491677014083856
2016-08-11 00:00:00,4.695546230672916
2016-08-11 01:00:00,2.6896192704330972
2016-08-11 02:00:00,-1.5088102153184098
2016-08-11 03:00:00,-2.0868124380961537
2016-08-11 04:00:00,-3.372919960612594
2016-08-11 05:00:00,-3.145628344985106
2016-08-11 06:00:00,-2.980317369505881
2016-08-11 07:00:00,-0.3460877632526087
2016-08-11 08:00:00,-4.355900104413486
2016-08-11 09:00:00,-3.84487493617449
2016-08-11 10:00:00,-3.575154039559421
2016-08-11 11:00:00,-4.891263560877214
2016-08-11 12:00:00,-4.587309248630374
2016-08-11 13:00:00,-4.520804187297491
2016-08-11 14:00:00,-2.5206737855182757
2016-08-11 15:00:00,-2.4957471030468463
2016-08-11 16:00:00,-1.1150089365237803
2016-08-11 17:00:00,1.8294236780362338
2016-08-11 18:00:00,3.709099364654769
2016-08-11 19:00:00,3.3424661481632363
2016-08-11 20:00:00,4.58564480065662
2016-08-11 21:00:00,3.8278820719147193
2016-08-11 22:00:00,0.4486999732716441
2016-08-11 23:00:00,1.9148357176475161
2016-08-12 00:00:00,1.2414378298793023
2016-08-12 01:00:00,0.2515235647954539
2016-08-12 02:00:00,-0.7309185098089355
2016-08-12 03:00:00,3.766686430528786
2016-08-12 04:00:00,2.7491207510636113
2016-08-12 05:00:00,-0.14442429558280878
2016-08-12 06:00:00,-1.0168323101649615
2016-08-12 07:00:00,-1.899051518294099
2016-08-12 08:00:00,-4.891402502174392
2016-08-12 09:00:00,-5.093815168668906
2016-08-12 10:00:00,-5.9433723813924555
2016-08-12 11:00:00,-7.9128190253487904
2016-08-12 12:00:00,-4.488143794825023
2016-08-12 13:00:00,-2.50800603421297
2016-08-12 14:00:00,-0.25501405536251753
2016-08-12 15:00:00,-0.3400339773964499
2016-08-12 16:00:00,-0.6848350222215009
2016-08-12 17:00:00,2.4959955093273414
2016-08-12 18:00:00,-1.2567786549062099
2016-08-12 19:00:00,0.7975807698487567
2016-08-12 20:00:00,0.5910431721240953
2016-08-12 21:00:00,3.084900893220957
2016-08-12 22:00:00,3.1282359179422903
2016-08-12 23:00:00,5.221374140047491
2016-08-13 00:00:00,5.165033824868798
2016-08-13 01:00:00,4.267752475826134
2016-08-13 02:00:00,3.3691262411379945
2016-08-13 03:00:00,0.28192578638722665
2016-08-13 04:00:00,-0.00751385871609056
2016-08-13 05:00:00,-3.6989864595560693
2016-08-13 06:00:00,-4.284876085741002
2016-08-13 07:00:00,-3.7392418203879556
2016-08-13 08:00:00,-2.4798898346382314
2016-08-13 09:00:00,-0.22389490948340707
2016-08-13 10:00:00,-4.430696624993997
2016-08-13 11:00:00,-0.5619955027803982
2016-08-13 12:00:00,-2.695453340008062
2016-08-13 13:00:00,-2.9899133861473013
2016-08-13 14:00:00,-3.5616994172335232
2016-08-13 15:00:00,-3.222930310586278
2016-08-13 16:00:00,-2.9722959527316037
2016-08-13 17:00:00,-2.1250008437818844
2016-08-13 18:00:00,1.8945467919855408
2016-08-13 19:00:00,0.21636382124392428
2016-08-13 20:00:00,2.79748609380241
2016-08-13 21:00:00,6.040358820449439
2016-08-13 22:00:00,4.911892048876718
2016-08-13 23:00:00,5.716035226739481
2016-08-14 00:00:00,3.144852236454035
2016-08-14 01:00:00,1.8023274356980545
2016-08-14 02:00:00,3.075993395934358
2016-08-14 03:00:00,3.716867808659414
2016-08-14 04:00:00,3.4111096247997272
2016-08-14 05:00:00,1.3978826573872813
2016-08-14 06:00:00,3.595839134588025
2016-08-14 07:00:00,2.2559631247360805
2016-08-14 08:00:00,-0.1006483611968049
2016-08-14 09:00:00,-1.9056480813127425
2016-08-14 10:00:00,-5.645514708317339
2016-08-14 11:00:00,-4.206658067015157
2016-08-14 12:00:00,-7.162706737376131
2016-08-14 13:00:00,-5.7676381259404685
2016-08-14 14:00:00,-3.8178261222970717
2016-08-14 15:00:00,-1.860351202685582
2016-08-14 16:00:00,-0.6903769409496002
2016-08-14 17:00:00,-0.1662670442318021
2016-08-14 18:00:00,0.9337510722916655
2016-08-14 19:00:00,1.5861241840969997
2016-08-14 20:00:00,0.1751837551126496
2016-08-14 21:00:00,1.128801170558709
2016-08-14 22:00:00,3.28450884923304
2016-08-14 23:00:00,2.3052644342195117
2016-08-15 00:00:00,7.390174677570678
2016-08-15 01:00:00,7.864281222900796
2016-08-15 02:00:00,7.023253356805951
2016-08-15 03:00:00,3.92501877604337
2016-08-15 04:00:00,5.0778727229096505
2016-08-15 05:00:00,2.818106883504937
2016-08-15 06:00:00,2.8957205668691093
2016-08-15 07:00:00,-2.2187676607524645
2016-08-15 08:00:00,-2.5717129563617407
2016-08-15 09:00:00,-3.629576367619581
2016-08-15 10:00:00,-2.670017307546059
2016-08-15 11:00:00,-0.13164447955281178
2016-08-15 12:00:00,-1.2409128972824721
2016-08-15 13:00:00,-4.85120927931121
2016-08-15 14:00:00,-1.0873860887473714
2016-08-15 15:00:00,-3.9933184602967726
2016-08-15 16:00:00,-3.371085547972915
2016-08-15 17:00:00,-4.5973902961024535
2016-08-15 18:00:00,-3.0647016695658995
2016-08-15 19:00:00,-1.5167132507088399
2016-08-15 20:00:00,1.6200150753402625
2016-08-15 21:00:00,3.228362980648764
2016-08-15 22:00:00,1.3710028521286546
2016-08-15 23:00:00,5.096375423102511
2016-08-16 00:00:00,5.930529525131883
2016-08-16 01:00:00,5.298071500517638
2016-08-16 02:00:00,3.2556726389991812
2016-08-16 03:00:00,3.0901619731387533
2016-08-16 04:00:00,4.3907583058456074
2016-08-16 05:00:00,1.9164716096067251
2016-08-16 06:00:00,3.4471614604264715
2016-08-16 07:00:00,2.763888008998801
2016-08-16 08:00:00,3.694599985479376
2016-08-16 09:00:00,2.3906466302685243
2016-08-16 10:00:00,-0.5150685887386778
2016-08-16 11:00:00,-2.024895549467147
2016-08-16 12:00:00,-2.8569153863133976
2016-08-16 13:00:00,-3.727392865546482
2016-08-16 14:00:00,-4.271439370684809
2016-08-16 15:00:00,-6.00098302367145
