date,value
2016-07-27 07:00:00,2.979096784322717
2016-07-27 08:00:00,3.5518635855291105
2016-07-27 09:00:00,2.948130166332228
2016-07-27 10:00:00,1.5935145835652103
2016-07-27 11:00:00,-0.07520375387912592
2016-07-27 12:00:00,-1.891652927821469
2016-07-27 13:00:00,-3.764384638692988
2016-07-27 14:00:00,-5.060943133353771
2016-07-27 15:00:00,-5.396383697830597
2016-07-27 16:00:00,-4.861691862603048
2016-07-27 17:00:00,-4.179269190877546
2016-07-27 18:00:00,-4.080799717633775
2016-07-27 19:00:00,-4.644181287842013
2016-07-27 20:00:00,-5.52449954264635
2016-07-27 21:00:00,-6.274425069624995
2016-07-27 22:00:00,-6.785317081963596
2016-07-27 23:00:00,-6.96355414767635
2016-07-28 00:00:00,-6.483098030373773
2016-07-28 01:00:00,-4.915118170621609
2016-07-28 02:00:00,-2.5070239883035903
2016-07-28 03:00:00,0.047966560948961234
2016-07-28 04:00:00,1.5043099059164362
2016-07-28 05:00:00,1.4860465497753985
2016-07-28 06:00:00,1.3739989032888111
2016-07-28 07:00:00,1.1694730059036034
2016-07-28 08:00:00,0.4195474789249616
2016-07-28 09:00:00,-0.4607707758795261
2016-07-28 10:00:00,-1.1873584034472102
2016-07-28 11:00:00,-1.088888930203456
2016-07-28 12:00:00,-0.40646625847800877
2016-07-28 13:00:00,0.128225576749609
2016-07-28 14:00:00,-0.20721498772718672
2016-07-28 15:00:00,-1.5266266371647839
2016-07-28 16:00:00,-3.315152257652507
2016-07-28 17:00:00,-5.069176468625633
2016-07-28 18:00:00,-6.737894806069979
2016-07-28 19:00:00,-8.312537965146
2016-07-28 20:00:00,-8.913178327416267
2016-07-28 21:00:00,-8.505734891490036
2016-07-28 22:00:00,-6.6515955444191315
2016-07-28 23:00:00,-4.811346547587923
2016-07-29 00:00:00,-3.5364985572897516
2016-07-29 01:00:00,-3.0192174561281013
2016-07-29 02:00:00,-2.9043226523867
2016-07-29 03:00:00,-2.847369479238408
2016-07-29 04:00:00,-2.790416306090172
2016-07-29 05:00:00,-2.6755215023487913
2016-07-29 06:00:00,-2.158240401187209
2016-07-29 07:00:00,-0.883392410889023
2016-07-29 08:00:00,0.9568565859422025
2016-07-29 09:00:00,2.4012504305627407
2016-07-29 10:00:00,2.974017231769149
2016-07-29 11:00:00,2.3702838125722168
2016-07-29 12:00:00,0.9560824229477132
2016-07-29 13:00:00,-0.9521305189635001
2016-07-29 14:00:00,-2.76857969290611
2016-07-29 15:00:00,-4.557105313393538
2016-07-29 16:00:00,-5.853663808054142
2016-07-29 17:00:00,-6.189104372530961
2016-07-29 18:00:00,-5.808490708954703
2016-07-29 19:00:00,-5.2993451186212015
2016-07-29 20:00:00,-5.200875645377363
2016-07-29 21:00:00,-5.80460906457421
2016-07-29 22:00:00,-6.684927319378673
2016-07-29 23:00:00,-7.434852846357339
2016-07-30 00:00:00,-7.945744858695953
2016-07-30 01:00:00,-8.123981924408692
2016-07-30 02:00:00,-7.606700823247035
2016-07-30 03:00:00,-6.038720963494979
2016-07-30 04:00:00,-3.6306267811769577
2016-07-30 05:00:00,-1.2225325988585607
2016-07-30 06:00:00,0.3751844825814148
2016-07-30 07:00:00,0.8924655837430864
2016-07-30 08:00:00,0.7142285180304668
2016-07-30 09:00:00,0.2033365056917602
2016-07-30 10:00:00,-0.3516112620282641
2016-07-30 11:00:00,-1.2319295168325781
2016-07-30 12:00:00,-1.8356629360295682
2016-07-30 13:00:00,-1.737193462785816
2016-07-30 14:00:00,-1.0547707910603745
2016-07-30 15:00:00,-0.36256428832125787
2016-07-30 16:00:00,-0.7472551493326125
2016-07-30 17:00:00,-1.7865345130058983
2016-07-30 18:00:00,-3.5750601334933263
2016-07-30 19:00:00,-5.391509307435943
2016-07-30 20:00:00,-7.159057939177176
2016-07-30 21:00:00,-8.513673521944066
2016-07-30 22:00:00,-9.117406941140988
2016-07-30 23:00:00,-8.544640139934634
2016-07-31 00:00:00,-6.943424657743494
2016-07-31 01:00:00,-5.246049444607685
2016-07-31 02:00:00,-3.971201454309608
2016-07-31 03:00:00,-3.148849867938113
2016-07-31 04:00:00,-2.9723094026129933
2016-07-31 05:00:00,-2.5901482740899238
2016-07-31 06:00:00,-2.533195100941547
2016-07-31 07:00:00,-2.418300297200169
2016-07-31 08:00:00,-1.1108873770813061
2016-07-31 09:00:00,0.1639606132166156
2016-07-31 10:00:00,2.024184629382651
2016-07-31 11:00:00,3.7332610446762393
2016-07-31 12:00:00,4.163539404617779
2016-07-31 13:00:00,3.5598059854209327
2016-07-31 14:00:00,2.205190402653852
2016-07-31 15:00:00,0.4793124007294436
2016-07-31 16:00:00,-1.4352943831587641
2016-07-31 17:00:00,-3.2238200036464866
2016-07-31 18:00:00,-4.520378498307084
2016-07-31 19:00:00,-4.855819062783891
2016-07-31 20:00:00,-4.068677834758658
2016-07-31 21:00:00,-3.342518098314202
2016-07-31 22:00:00,-3.2399144876042474
2016-07-31 23:00:00,-3.4593353719856275
2016-08-01 00:00:00,-4.339653626789966
2016-08-01 01:00:00,-5.089579153768696
2016-08-01 02:00:00,-5.600471166107297
2016-08-01 03:00:00,-5.77870823181999
2016-08-01 04:00:00,-5.26142713065835
2016-08-01 05:00:00,-3.6934472709062804
2016-08-01 06:00:00,-1.285353088588253
2016-08-01 07:00:00,1.1227410937299271
2016-08-01 08:00:00,2.4572059047468597
2016-08-01 09:00:00,2.974487005908447
2016-08-01 10:00:00,2.7720865713276543
2016-08-01 11:00:00,2.261194558989129
2016-08-01 12:00:00,1.5112690320104125
2016-08-01 13:00:00,0.6309507772060869
2016-08-01 14:00:00,0.23261694483902207
2016-08-01 15:00:00,0.3310864180828361
2016-08-01 16:00:00,1.0135090898083141
2016-08-01 17:00:00,1.2584016098697333
2016-08-01 18:00:00,0.9310193410523699
2016-08-01 19:00:00,-0.36553915360833433
2016-08-01 20:00:00,-2.1540647740957617
2016-08-01 21:00:00,-3.9705139480381093
2016-08-01 22:00:00,-5.639232285482457
2016-08-01 23:00:00,-7.063185215510058
2016-08-02 00:00:00,-7.666918634706959
2016-08-02 01:00:00,-7.09415183350069
2016-08-02 02:00:00,-5.923174808418063
2016-08-02 03:00:00,-4.082925811586879
2016-08-02 04:00:00,-2.808077821288972
2016-08-02 05:00:00,-2.290796720127253
2016-08-02 06:00:00,-2.175901916385831
2016-08-02 07:00:00,-2.4035282841217462
2016-08-02 08:00:00,-1.9472441125290456
2016-08-02 09:00:00,-1.832349308787684
2016-08-02 10:00:00,-1.3150682076260503
2016-08-02 11:00:00,-0.04022021732810188
2016-08-02 12:00:00,1.8000287795031524
2016-08-02 13:00:00,3.4925064091982927
2016-08-02 14:00:00,4.069363936226513
2016-08-02 15:00:00,3.4656305170296458
2016-08-02 16:00:00,2.230762500069891
2016-08-02 17:00:00,0.5620441626253054
2016-08-02 18:00:00,-1.0320340211619223
2016-08-02 19:00:00,-3.0924520735409216
2016-08-02 20:00:00,-4.50384886481786
2016-08-02 21:00:00,-4.903045235808868
2016-08-02 22:00:00,-4.640533709431115
2016-08-02 23:00:00,-4.161762284240424
2016-08-03 00:00:00,-4.063292810996641
2016-08-03 01:00:00,-4.667026230193525
2016-08-03 02:00:00,-5.730293758790719
2016-08-03 03:00:00,-6.480219285769385
2016-08-03 04:00:00,-6.991111298108107
2016-08-03 05:00:00,-7.169348363820843
2016-08-03 06:00:00,-6.6484972280811325
2016-08-03 07:00:00,-5.080517368329147
2016-08-03 08:00:00,-2.672423186010903
2016-08-03 09:00:00,-0.2643290036927284
2016-08-03 10:00:00,1.530473808889659
2016-08-03 11:00:00,2.0199884502600427
2016-08-03 12:00:00,1.8417513845473104
2016-08-03 13:00:00,1.330859372208772
2016-08-03 14:00:00,0.5809338452301187
2016-08-03 15:00:00,-0.09776832280288206
2016-08-03 16:00:00,-0.7015017419997283
2016-08-03 17:00:00,-0.6030322687560059
2016-08-03 18:00:00,0.20499539620270868
2016-08-03 19:00:00,0.7396872314303122
2016-08-03 20:00:00,0.404246666953469
2016-08-03 21:00:00,-0.8923118277070718
2016-08-03 22:00:00,-3.051041527684233
2016-08-03 23:00:00,-4.867490701626399
2016-08-04 00:00:00,-6.221034890746154
2016-08-04 01:00:00,-7.5327921323215286
2016-08-04 02:00:00,-8.123738611447552
2016-08-04 03:00:00,-7.5509718102412595
2016-08-04 04:00:00,-6.113614080327192
2016-08-04 05:00:00,-4.273365083495943
2016-08-04 06:00:00,-2.998517093197772
2016-08-04 07:00:00,-2.4812359920360523
2016-08-04 08:00:00,-2.3663411882946543
2016-08-04 09:00:00,-2.3093880151464754
2016-08-04 10:00:00,-2.265039823235464
2016-08-04 11:00:00,-2.2017168617564815
2016-08-04 12:00:00,-1.7466771449593672
2016-08-04 13:00:00,-0.45268146772209406
2016-08-04 14:00:00,1.3875675291091931
2016-08-04 15:00:00,2.988783011300325
2016-08-04 16:00:00,3.561549812506671
2016-08-04 17:00:00,2.957816393309833
2016-08-04 18:00:00,1.5740445379168264
2016-08-04 19:00:00,-0.09467379952750576
2016-08-04 20:00:00,-1.781399091480869
2016-08-04 21:00:00,-3.5699247119684223
2016-08-04 22:00:00,-4.866483206629075
2016-08-04 23:00:00,-5.201923771105953
2016-08-05 00:00:00,-4.4542893220327375
2016-08-05 01:00:00,-3.7718666503073552
2016-08-05 02:00:00,-3.6948737324266636
2016-08-05 03:00:00,-4.500399086468874
2016-08-05 04:00:00,-5.717869722930352
2016-08-05 05:00:00,-6.2810785428857985
2016-08-05 06:00:00,-6.791970555224401
2016-08-05 07:00:00,-7.041158263746048
2016-08-05 08:00:00,-6.523877162584279
2016-08-05 09:00:00,-4.9558973028321915
2016-08-05 10:00:00,-2.6066536429090807
2016-08-05 11:00:00,-0.21166342257344795
2016-08-05 12:00:00,1.356316437178788
2016-08-05 13:00:00,1.8735975383405004
2016-08-05 14:00:00,1.6953604726277218
2016-08-05 15:00:00,1.1209246213935762
2016-08-05 16:00:00,0.37099909441490997
2016-08-05 17:00:00,-0.5093191603894343
2016-08-05 18:00:00,-1.113052579586425
2016-08-05 19:00:00,-0.7492042368644627
2016-08-05 20:00:00,0.2391366008269178
2016-08-05 21:00:00,0.773828436054516
2016-08-05 22:00:00,0.4383878715777798
2016-08-05 23:00:00,-0.8581706230829513
2016-08-06 00:00:00,-2.646696243570384
2016-08-06 01:00:00,-4.463145417512903
2016-08-06 02:00:00,-6.131863754957321
2016-08-06 03:00:00,-7.486479337724191
2016-08-06 04:00:00,-8.09021275692108
2016-08-06 05:00:00,-7.517445955714793
2016-08-06 06:00:00,-5.9162304735236635
2016-08-06 07:00:00,-4.075981476692405
2016-08-06 08:00:00,-2.821825002128427
2016-08-06 09:00:00,-2.3045439009666
2016-08-06 10:00:00,-2.189649097225199
2016-08-06 11:00:00,-2.1326959240769616
2016-08-06 12:00:00,-1.9166590542475053
2016-08-06 13:00:00,-1.4558895834273522
2016-08-06 14:00:00,-0.9386084822657562
2016-08-06 15:00:00,0.3362395080321223
2016-08-06 16:00:00,2.176488504863629
2016-08-06 17:00:00,3.7777039870547773
2016-08-06 18:00:00,4.3504707882611235
2016-08-06 19:00:00,3.977052456273487
2016-08-06 20:00:00,2.3930411807564442
2016-08-06 21:00:00,0.7243228433120983
2016-08-06 22:00:00,-1.092126330630144
2016-08-06 23:00:00,-2.948859294694306
2016-08-07 00:00:00,-4.133003579845788
2016-08-07 01:00:00,-4.468444144322653
2016-08-07 02:00:00,-3.9337523090951696
2016-08-07 03:00:00,-3.25132963736959
2016-08-07 04:00:00,-3.1528601641257663
2016-08-07 05:00:00,-3.7565935833225947
2016-08-07 06:00:00,-4.892145977325219
2016-08-07 07:00:00,-5.910268400111696
2016-08-07 08:00:00,-6.421160412450286
2016-08-07 09:00:00,-6.456121503795439
2016-08-07 10:00:00,-5.890786960300213
2016-08-07 11:00:00,-4.3367931962845985
2016-08-07 12:00:00,-1.9286990139665559
2016-08-07 13:00:00,0.4793951683515003
2016-08-07 14:00:00,2.047375028103856
2016-08-07 15:00:00,2.4477608572649747
2016-08-07 16:00:00,2.4940144871279437
2016-08-07 17:00:00,1.9189052377466107
2016-08-07 18:00:00,1.168979710768001
2016-08-07 19:00:00,0.2886614559636451
2016-08-07 20:00:00,-0.315071963233327
2016-08-07 21:00:00,0.18561578396582257
2016-08-07 22:00:00,0.7780479843555244
2016-08-07 23:00:00,1.312739819583111
2016-08-08 00:00:00,0.9772992551064512
2016-08-08 01:00:00,-0.31925923955437563
2016-08-08 02:00:00,-2.1077848600418077
2016-08-08 03:00:00,-4.010160615439078
2016-08-08 04:00:00,-5.678878952883437
2016-08-08 05:00:00,-7.033494535650606
2016-08-08 06:00:00,-7.637227954847473
2016-08-08 07:00:00,-7.0644611536411706
2016-08-08 08:00:00,-5.463245671449731
2016-08-08 09:00:00,-3.6229966746185487
2016-08-08 10:00:00,-2.348148684320659
2016-08-08 11:00:00,-1.7857806418716242
2016-08-08 12:00:00,-1.6708858381300224
2016-08-08 13:00:00,-1.3819980436623767
2016-08-08 14:00:00,-1.3250448705141415
2016-08-08 15:00:00,-1.2101500667727918
2016-08-08 16:00:00,-0.6928689656111139
2016-08-08 17:00:00,0.6710614059945925
2016-08-08 18:00:00,2.511310402825772
2016-08-08 19:00:00,4.112525885017222
2016-08-08 20:00:00,4.506131678144345
2016-08-08 21:00:00,4.1590627541889695
2016-08-08 22:00:00,2.8044471714221197
2016-08-08 23:00:00,1.1357288339774525
2016-08-09 00:00:00,-0.6807203399647959
2016-08-09 01:00:00,-2.469245960452231
2016-08-09 02:00:00,-3.7658044551128684
2016-08-09 03:00:00,-4.101245019589746
2016-08-09 04:00:00,-3.566553184362169
2016-08-09 05:00:00,-2.993545952680223
2016-08-09 06:00:00,-2.728198736200106
2016-08-09 07:00:00,-3.3065217013121178
2016-08-09 08:00:00,-4.1868399561164225
2016-08-09 09:00:00,-4.936765483095102
2016-08-09 10:00:00,-5.44765749543378
2016-08-09 11:00:00,-5.625894561146523
2016-08-09 12:00:00,-5.10861345998498
2016-08-09 13:00:00,-3.540633600233063
2016-08-09 14:00:00,-1.159553883148559
2016-08-09 15:00:00,1.2485402991694912
2016-08-09 16:00:00,2.8165201589216093
2016-08-09 17:00:00,3.3338012600833746
2016-08-09 18:00:00,3.4373645740423466
2016-08-09 19:00:00,2.772380904864791
2016-08-09 20:00:00,2.0224553778861534
2016-08-09 21:00:00,1.1460240805574446
2016-08-09 22:00:00,0.3732653489137441
2016-08-09 23:00:00,0.4717348221575557
2016-08-10 00:00:00,1.154157493883031
2016-08-10 01:00:00,1.576443258189855
2016-08-10 02:00:00,1.2410026937131828
2016-08-10 03:00:00,-0.059305762581861154
2016-08-10 04:00:00,-1.847831383069634
2016-08-10 05:00:00,-3.765831509000289
2016-08-10 06:00:00,-5.066978273823316
2016-08-10 07:00:00,-6.421593856590258
2016-08-10 08:00:00,-6.656853039457564
2016-08-10 09:00:00,-6.084086238251239
2016-08-10 10:00:00,-4.193268601568649
2016-08-10 11:00:00,-2.1476499767420374
2016-08-10 12:00:00,-0.8728019864441459
2016-08-10 13:00:00,-0.35552088528254067
2016-08-10 14:00:00,-0.24911619560596582
2016-08-10 15:00:00,-0.19216302245767558
2016-08-10 16:00:00,-0.13520984930943789
2016-08-10 17:00:00,-0.02031504556804034
2016-08-10 18:00:00,0.5935536997874593
2016-08-10 19:00:00,1.6381923214958993
2016-08-10 20:00:00,3.478441318327071
2016-08-10 21:00:00,5.150738799028711
2016-08-10 22:00:00,5.723505600235226
2016-08-10 23:00:00,5.119772181038353
2016-08-11 00:00:00,3.7651565982714894
2016-08-11 01:00:00,2.001684465774254
2016-08-11 02:00:00,0.18523529183164378
2016-08-11 03:00:00,-1.6032903286557922
2016-08-11 04:00:00,-2.984104956986256
2016-08-11 05:00:00,-3.3195455214631107
2016-08-11 06:00:00,-2.784853686235532
2016-08-11 07:00:00,-2.1024310145100817
2016-08-11 08:00:00,-2.003961541266301
2016-08-11 09:00:00,-2.6076949604633315
2016-08-11 10:00:00,-3.4940884696070684
2016-08-11 11:00:00,-4.244013996585739
2016-08-11 12:00:00,-4.589199849837072
2016-08-11 13:00:00,-4.862028936997161
2016-08-11 14:00:00,-4.173738718079134
2016-08-11 15:00:00,-2.80092787533831
2016-08-11 16:00:00,-0.39283369302034576
2016-08-11 17:00:00,1.839970901525733
2016-08-11 18:00:00,3.407950761277837
2016-08-11 19:00:00,3.9252318624395377
2016-08-11 20:00:00,3.8073248004617786
2016-08-11 21:00:00,3.43393655997394
2016-08-11 22:00:00,2.684011032995289
2016-08-11 23:00:00,1.6032025176630307
2016-08-12 00:00:00,0.999469098466029
2016-08-12 01:00:00,1.0979385717098382
2016-08-12 02:00:00,2.0223119588550764
2016-08-12 03:00:00,2.557003794082668
2016-08-12 04:00:00,2.3653726514114988
2016-08-12 05:00:00,1.0688141567508582
2016-08-12 06:00:00,-0.623888719700232
2016-08-12 07:00:00,-2.440337893642681
2016-08-12 08:00:00,-4.10905623108702
2016-08-12 09:00:00,-5.460491830872827
2016-08-12 10:00:00,-6.06422525006985
2016-08-12 11:00:00,-5.4914584488635185
2016-08-12 12:00:00,-3.9786019932214356
2016-08-12 13:00:00,-2.13835299639024
2016-08-12 14:00:00,-0.8635050060921314
2016-08-12 15:00:00,-0.2893901840275046
2016-08-12 16:00:00,-0.1744953802860076
2016-08-12 17:00:00,-0.11754220713788284
2016-08-12 18:00:00,0.060441134026006677
2016-08-12 19:00:00,0.17533593776751208
2016-08-12 20:00:00,0.6926170389292213
2016-08-12 21:00:00,2.0687463736986245
2016-08-12 22:00:00,3.908995370530158
2016-08-12 23:00:00,5.510210852721309
2016-08-13 00:00:00,6.082977653927622
2016-08-13 01:00:00,5.3336994063489325
2016-08-13 02:00:00,3.955175178079195
2016-08-13 03:00:00,2.286456840634936
2016-08-13 04:00:00,0.5615228592193353
2016-08-13 05:00:00,-1.2270027612683736
2016-08-13 06:00:00,-2.52356125592911
2016-08-13 07:00:00,-2.8590018204058394
2016-08-13 08:00:00,-2.3243099851784423
2016-08-13 09:00:00,-1.3966788763818618
2016-08-13 10:00:00,-1.2982094031381268
2016-08-13 11:00:00,-1.9019428223349442
2016-08-13 12:00:00,-2.7822610771392773
2016-08-13 13:00:00,-3.5321866041180936
2016-08-13 14:00:00,-4.043078616456636
2016-08-13 15:00:00,-4.221315682169458
2016-08-13 16:00:00,-3.912255149025926
2016-08-13 17:00:00,-2.202209340056537
2016-08-13 18:00:00,0.20588484226162984
2016-08-13 19:00:00,2.613979024579561
2016-08-13 20:00:00,4.181958884331971
2016-08-13 21:00:00,4.620101312830804
2016-08-13 22:00:00,4.441864247118182
2016-08-13 23:00:00,3.8833607917350266
2016-08-14 00:00:00,3.133435264756269
2016-08-14 01:00:00,2.4585024313156154
2016-08-14 02:00:00,1.8547690121186315
2016-08-14 03:00:00,1.9532384853624147
2016-08-14 04:00:00,2.635661157087787
2016-08-14 05:00:00,3.3607289489304
2016-08-14 06:00:00,3.025288384453603
2016-08-14 07:00:00,1.652778402194973
2016-08-14 08:00:00,-0.13574721829257613
2016-08-14 09:00:00,-2.371528522757721
2016-08-14 10:00:00,-4.034883049406773
2016-08-14 11:00:00,-5.34961811094928
2016-08-14 12:00:00,-6.210644555033175
2016-08-14 13:00:00,-5.637877753826839
2016-08-14 14:00:00,-3.9791973725566736
2016-08-14 15:00:00,-2.207518725436626
2016-08-14 16:00:00,-0.6958834525195144
2016-08-14 17:00:00,0.21005039661420988
2016-08-14 18:00:00,0.3249452003557923
2016-08-14 19:00:00,0.7069473542402243
2016-08-14 20:00:00,0.7639005273885722
2016-08-14 21:00:00,0.8787953311298256
2016-08-14 22:00:00,1.396076432291617
2016-08-14 23:00:00,2.670924422589451
2016-08-15 00:00:00,4.611515588223658
2016-08-15 01:00:00,6.296030481810185
2016-08-15 02:00:00,6.674537137218206
2016-08-15 03:00:00,6.0708037180213665
2016-08-15 04:00:00,4.71618813525445
2016-08-15 05:00:00,3.0348780469840326
2016-08-15 06:00:00,1.2184288730416863
2016-08-15 07:00:00,-0.5700967474456312
2016-08-15 08:00:00,-1.4827995310663296
2016-08-15 09:00:00,-1.8182400955430467
2016-08-15 10:00:00,-1.5318206241498138
2016-08-15 11:00:00,-0.8493979524242172
2016-08-15 12:00:00,-0.7290349955387713
2016-08-15 13:00:00,-1.3327684147355825
2016-08-15 14:00:00,-2.213086669539904
2016-08-15 15:00:00,-2.9630121965186067
2016-08-15 16:00:00,-3.459839832637371
2016-08-15 17:00:00,-3.63807689835018
2016-08-15 18:00:00,-3.120795797188525
2016-08-15 19:00:00,-1.5528159374362636
2016-08-15 20:00:00,0.8552782448819092
2016-08-15 21:00:00,3.2633724271998346
2016-08-15 22:00:00,4.831352286952031
2016-08-15 23:00:00,5.348633388113685
2016-08-16 00:00:00,5.0405828002696005
2016-08-16 01:00:00,4.529690787930969
2016-08-16 02:00:00,3.7797652609523538
2016-08-16 03:00:00,2.899447006148018
2016-08-16 04:00:00,2.186754533571862
2016-08-16 05:00:00,2.2852240068155854
2016-08-16 06:00:00,2.9676466785410094
2016-08-16 07:00:00,3.502338513768672
2016-08-16 08:00:00,3.1668979492918634
2016-08-16 09:00:00,2.102170518818393
2016-08-16 10:00:00,0.3136448983305026
2016-08-16 11:00:00,-1.3929778811861318
2016-08-16 12:00:00,-3.0616962186305634
2016-08-16 13:00:00,-4.415526320875233
2016-08-16 14:00:00,-5.071601035633943
2016-08-16 15:00:00,-4.581673020015464
2016-08-16 16:00:00,-2.4589694948874516
