date,value
2016-07-27 07:00:00,2.6387034514471566
2016-07-27 08:00:00,3.4116599027568633
2016-07-27 09:00:00,3.398459406321838
2016-07-27 10:00:00,1.5240672697179976
2016-07-27 11:00:00,-0.5866386424200558
2016-07-27 12:00:00,-1.5596374342731778
2016-07-27 13:00:00,-3.434378735572822
2016-07-27 14:00:00,-5.435682572551673
2016-07-27 15:00:00,-5.954438587840127
2016-07-27 16:00:00,-4.601030234255604
2016-07-27 17:00:00,-3.712947913617139
2016-07-27 18:00:00,-3.6600777534482396
2016-07-27 19:00:00,-5.015988477592266
2016-07-27 20:00:00,-5.204512556409048
2016-07-27 21:00:00,-6.338623312834024
2016-07-27 22:00:00,-5.53738869548887
2016-07-27 23:00:00,-6.70375849898558
2016-07-28 00:00:00,-7.032319921790438
2016-07-28 01:00:00,-5.048277886800184
2016-07-28 02:00:00,-2.5778304130287286
2016-07-28 03:00:00,-0.7606563776780929
2016-07-28 04:00:00,2.0973632251622556
2016-07-28 05:00:00,1.2179790322283615
2016-07-28 06:00:00,1.5696728710914134
2016-07-28 07:00:00,1.2504252489107843
2016-07-28 08:00:00,1.0456311914187428
2016-07-28 09:00:00,-0.15112264963751915
2016-07-28 10:00:00,-0.7576065894845803
2016-07-28 11:00:00,-0.9588700348781338
2016-07-28 12:00:00,1.2279729137682829
2016-07-28 13:00:00,-0.3047044062331639
2016-07-28 14:00:00,0.19401470908356933
2016-07-28 15:00:00,-0.9793087808307129
2016-07-28 16:00:00,-3.575372108100101
2016-07-28 17:00:00,-5.4345004553450345
2016-07-28 18:00:00,-6.681772906053673
2016-07-28 19:00:00,-8.15759509842173
2016-07-28 20:00:00,-8.655139076476447
2016-07-28 21:00:00,-7.578135009676845
2016-07-28 22:00:00,-5.679721145132418
2016-07-28 23:00:00,-4.006609469836394
2016-07-29 00:00:00,-4.234102993533009
2016-07-29 01:00:00,-2.649796696412238
2016-07-29 02:00:00,-3.968811326421271
2016-07-29 03:00:00,-3.5208993795837964
2016-07-29 04:00:00,-3.3727105996830167
2016-07-29 05:00:00,-3.3688051599962305
2016-07-29 06:00:00,-2.1553995582224936
2016-07-29 07:00:00,-1.0901236124271414
2016-07-29 08:00:00,1.2328187887806048
2016-07-29 09:00:00,2.6200622089604315
2016-07-29 10:00:00,2.506491224297603
2016-07-29 11:00:00,2.5893215908494622
2016-07-29 12:00:00,1.371262589728103
2016-07-29 13:00:00,-1.2484917991961568
2016-07-29 14:00:00,-2.7485759617230494
2016-07-29 15:00:00,-3.4073893552651566
2016-07-29 16:00:00,-5.529567864737102
2016-07-29 17:00:00,-5.354150017593717
2016-07-29 18:00:00,-6.041852378273161
2016-07-29 19:00:00,-5.720899507078297
2016-07-29 20:00:00,-5.694926785590049
2016-07-29 21:00:00,-5.1139576356203715
2016-07-29 22:00:00,-7.336035992957999
2016-07-29 23:00:00,-7.215742632284341
2016-07-30 00:00:00,-8.79980849444952
2016-07-30 01:00:00,-7.497251672704409
2016-07-30 02:00:00,-7.889415312105429
2016-07-30 03:00:00,-5.655677407270381
2016-07-30 04:00:00,-3.9285200650474255
2016-07-30 05:00:00,-1.1823226586202813
2016-07-30 06:00:00,0.2333708664817724
2016-07-30 07:00:00,0.62677612436021
2016-07-30 08:00:00,0.8007168920475864
2016-07-30 09:00:00,0.07309985210353431
2016-07-30 10:00:00,-0.9693669759134225
2016-07-30 11:00:00,-1.8939726365087197
2016-07-30 12:00:00,-1.573839444018545
2016-07-30 13:00:00,-1.978413974958937
2016-07-30 14:00:00,-1.2114841078423144
2016-07-30 15:00:00,0.20084173525077353
2016-07-30 16:00:00,0.14679744756881075
2016-07-30 17:00:00,-0.8287754593477168
2016-07-30 18:00:00,-4.729957425911088
2016-07-30 19:00:00,-5.4111796925991404
2016-07-30 20:00:00,-7.130198803955629
2016-07-30 21:00:00,-9.193127629911794
2016-07-30 22:00:00,-8.586490234827906
2016-07-30 23:00:00,-8.264964028046096
2016-07-31 00:00:00,-6.193374821202264
2016-07-31 01:00:00,-5.222252443059594
2016-07-31 02:00:00,-3.7673535583559334
2016-07-31 03:00:00,-3.520652643729882
2016-07-31 04:00:00,-2.3961182322823458
2016-07-31 05:00:00,-2.918146307636532
2016-07-31 06:00:00,-2.859781002983931
2016-07-31 07:00:00,-3.032001296665216
2016-07-31 08:00:00,-1.3226045561111057
2016-07-31 09:00:00,0.8321213519915275
2016-07-31 10:00:00,1.1754730509312536
2016-07-31 11:00:00,3.6603813459241192
2016-07-31 12:00:00,3.538054307998298
2016-07-31 13:00:00,3.533471714181478
2016-07-31 14:00:00,2.1356574681762828
2016-07-31 15:00:00,0.5148499180661057
2016-07-31 16:00:00,-0.8350398722998412
2016-07-31 17:00:00,-2.8813981858644913
2016-07-31 18:00:00,-3.7559991746928163
2016-07-31 19:00:00,-5.595701762777094
2016-07-31 20:00:00,-3.837567625892275
2016-07-31 21:00:00,-3.7444734128042874
2016-07-31 22:00:00,-2.9691999008590977
2016-07-31 23:00:00,-3.585877136647968
2016-08-01 00:00:00,-4.440791026720406
2016-08-01 01:00:00,-4.158042528186693
2016-08-01 02:00:00,-5.107974918340908
2016-08-01 03:00:00,-4.6145753707821076
2016-08-01 04:00:00,-5.781589365198375
2016-08-01 05:00:00,-3.5953511023782836
2016-08-01 06:00:00,0.10419931886331013
2016-08-01 07:00:00,1.1273128471324105
2016-08-01 08:00:00,2.2776231680664054
2016-08-01 09:00:00,3.6454747320073615
2016-08-01 10:00:00,3.207718160525256
2016-08-01 11:00:00,3.045584991383977
2016-08-01 12:00:00,1.3908292648749836
2016-08-01 13:00:00,1.953453530586632
2016-08-01 14:00:00,0.9894051118206165
2016-08-01 15:00:00,0.08462765338245976
2016-08-01 16:00:00,-0.13645396337901716
2016-08-01 17:00:00,2.3079785908742103
2016-08-01 18:00:00,0.6983165496244994
2016-08-01 19:00:00,-0.7328533959617918
2016-08-01 20:00:00,-2.648121608506038
2016-08-01 21:00:00,-4.180818066597259
2016-08-01 22:00:00,-5.621894205189992
2016-08-01 23:00:00,-7.152908918355984
2016-08-02 00:00:00,-8.68536706059932
2016-08-02 01:00:00,-7.4331300761986085
2016-08-02 02:00:00,-6.194540660240713
2016-08-02 03:00:00,-4.630666072233052
2016-08-02 04:00:00,-3.7693371321958686
2016-08-02 05:00:00,-2.7749084041681136
2016-08-02 06:00:00,-0.9194871960870605
2016-08-02 07:00:00,-2.7610807508572184
2016-08-02 08:00:00,-2.792201213715948
2016-08-02 09:00:00,-2.347297046067232
2016-08-02 10:00:00,-0.38450026239219326
2016-08-02 11:00:00,0.19298753363769233
2016-08-02 12:00:00,0.6607189702509475
2016-08-02 13:00:00,4.349559905473239
2016-08-02 14:00:00,4.7685283955921705
2016-08-02 15:00:00,4.569789961162172
2016-08-02 16:00:00,2.022788571432439
2016-08-02 17:00:00,0.11880268137727373
2016-08-02 18:00:00,-0.7019444987895178
2016-08-02 19:00:00,-2.3840283204338975
2016-08-02 20:00:00,-6.237562781107775
2016-08-02 21:00:00,-6.145754126502533
2016-08-02 22:00:00,-4.216828238155279
2016-08-02 23:00:00,-3.303931700917126
2016-08-03 00:00:00,-4.4104555203296405
2016-08-03 01:00:00,-4.693411864435503
2016-08-03 02:00:00,-6.444108121292399
2016-08-03 03:00:00,-5.947368718441325
2016-08-03 04:00:00,-5.708349599179468
2016-08-03 05:00:00,-6.959565126120008
2016-08-03 06:00:00,-5.860216595823661
2016-08-03 07:00:00,-5.260142227408332
2016-08-03 08:00:00,-2.444023255682703
2016-08-03 09:00:00,-0.11351944862952065
2016-08-03 10:00:00,0.653182399492079
2016-08-03 11:00:00,1.6058744644318657
2016-08-03 12:00:00,1.424509434467478
2016-08-03 13:00:00,2.2019986470029624
2016-08-03 14:00:00,0.27160036310307833
2016-08-03 15:00:00,1.232742825832685
2016-08-03 16:00:00,-1.1274484440354442
2016-08-03 17:00:00,0.006064362789678479
2016-08-03 18:00:00,0.01636732222056647
2016-08-03 19:00:00,-0.323467950130641
2016-08-03 20:00:00,-0.9530643519348336
2016-08-03 21:00:00,-1.9116916822306647
2016-08-03 22:00:00,-1.7937204282981836
2016-08-03 23:00:00,-5.052210752447083
2016-08-04 00:00:00,-5.965684951508203
2016-08-04 01:00:00,-6.523275990091231
2016-08-04 02:00:00,-8.47943340104538
2016-08-04 03:00:00,-9.269014348036588
2016-08-04 04:00:00,-4.980950966276755
2016-08-04 05:00:00,-4.1039097013180506
2016-08-04 06:00:00,-4.012381519720595
2016-08-04 07:00:00,-1.8844991394821693
2016-08-04 08:00:00,-2.500295496294532
2016-08-04 09:00:00,-2.6894100555905993
2016-08-04 10:00:00,-2.6053771338599065
2016-08-04 11:00:00,-2.991456801921905
2016-08-04 12:00:00,-1.5582966276550618
2016-08-04 13:00:00,-0.4422895616314135
2016-08-04 14:00:00,2.7427787124807486
2016-08-04 15:00:00,4.053433151640314
2016-08-04 16:00:00,4.068613932642329
2016-08-04 17:00:00,3.2861281538537908
2016-08-04 18:00:00,1.9279248806175502
2016-08-04 19:00:00,0.16398641830555644
2016-08-04 20:00:00,-2.791937348953868
2016-08-04 21:00:00,-3.2418760656653562
2016-08-04 22:00:00,-5.39251421967643
2016-08-04 23:00:00,-4.171085490677537
2016-08-05 00:00:00,-5.082922234317273
2016-08-05 01:00:00,-5.13144071705628
2016-08-05 02:00:00,-2.6149158872674843
2016-08-05 03:00:00,-3.175455861424968
2016-08-05 04:00:00,-5.540736834126122
2016-08-05 05:00:00,-6.128239088655914
2016-08-05 06:00:00,-7.299131093885013
2016-08-05 07:00:00,-7.171334394271977
2016-08-05 08:00:00,-8.33746068233992
2016-08-05 09:00:00,-4.560346124386593
2016-08-05 10:00:00,-4.014354525780855
2016-08-05 11:00:00,-0.4765196439679626
2016-08-05 12:00:00,1.1979470620508588
2016-08-05 13:00:00,0.8371841711872106
2016-08-05 14:00:00,1.7949588073338607
2016-08-05 15:00:00,1.6671328352646273
2016-08-05 16:00:00,-0.7042684035245814
2016-08-05 17:00:00,0.2438115076608156
2016-08-05 18:00:00,-1.136257418839258
2016-08-05 19:00:00,-0.9681732634782416
2016-08-05 20:00:00,0.6248306568689855
2016-08-05 21:00:00,-0.20071553328765102
2016-08-05 22:00:00,0.7826917889479481
2016-08-05 23:00:00,-0.7161001705923561
2016-08-06 00:00:00,-2.1536698228597784
2016-08-06 01:00:00,-4.692054384926177
2016-08-06 02:00:00,-5.106883554190749
2016-08-06 03:00:00,-7.314671570535828
2016-08-06 04:00:00,-8.275951797222815
2016-08-06 05:00:00,-7.553134256757389
2016-08-06 06:00:00,-6.220994329962293
2016-08-06 07:00:00,-4.762363647989625
2016-08-06 08:00:00,-3.2317294746533776
2016-08-06 09:00:00,-1.773909120471616
2016-08-06 10:00:00,-2.2450669806872785
2016-08-06 11:00:00,-1.0128480751770863
2016-08-06 12:00:00,-1.2843450225614728
2016-08-06 13:00:00,-2.4002108914352114
2016-08-06 14:00:00,-0.31809010686318495
2016-08-06 15:00:00,1.62843314625858
2016-08-06 16:00:00,2.7675187775365044
2016-08-06 17:00:00,3.394374278001953
2016-08-06 18:00:00,4.63325195730113
2016-08-06 19:00:00,4.689771232578591
2016-08-06 20:00:00,2.2653949213057283
2016-08-06 21:00:00,0.8226607743185725
2016-08-06 22:00:00,-1.3418938079649392
2016-08-06 23:00:00,-1.8039315377992904
2016-08-07 00:00:00,-3.6092634933646153
2016-08-07 01:00:00,-5.52058671452253
2016-08-07 02:00:00,-4.4155852234237924
2016-08-07 03:00:00,-3.628759076208475
2016-08-07 04:00:00,-3.2587924479966146
2016-08-07 05:00:00,-3.601924990361249
2016-08-07 06:00:00,-4.792078323142
2016-08-07 07:00:00,-6.891228308243726
2016-08-07 08:00:00,-6.83217402489305
2016-08-07 09:00:00,-5.117251271644545
2016-08-07 10:00:00,-6.298063197641472
2016-08-07 11:00:00,-5.193929867269496
2016-08-07 12:00:00,-0.8115981732762476
2016-08-07 13:00:00,-0.9812493365024331
2016-08-07 14:00:00,2.104471982277629
2016-08-07 15:00:00,1.8622928082804169
2016-08-07 16:00:00,2.4407185575375294
2016-08-07 17:00:00,2.4028796202012
2016-08-07 18:00:00,1.0216506622226957
2016-08-07 19:00:00,0.02287780964617453
2016-08-07 20:00:00,0.258100897320956
2016-08-07 21:00:00,-0.12964969543063642
2016-08-07 22:00:00,0.8385712624859551
2016-08-07 23:00:00,1.721836292745768
2016-08-08 00:00:00,0.3062895867136234
2016-08-08 01:00:00,-1.3016772219838872
2016-08-08 02:00:00,-1.9444173480273
2016-08-08 03:00:00,-3.6428045543125918
2016-08-08 04:00:00,-4.88830460427813
2016-08-08 05:00:00,-5.938166413279509
2016-08-08 06:00:00,-9.352332450036934
2016-08-08 07:00:00,-6.466506105169987
2016-08-08 08:00:00,-5.278838795409663
2016-08-08 09:00:00,-3.0814751817863755
2016-08-08 10:00:00,-2.08225599291827
2016-08-08 11:00:00,-2.0969749431144655
2016-08-08 12:00:00,-1.0940901782230394
2016-08-08 13:00:00,-2.051370374792971
2016-08-08 14:00:00,-2.275762984192217
2016-08-08 15:00:00,-1.7810945361445458
2016-08-08 16:00:00,-1.0691924430436401
2016-08-08 17:00:00,0.913162624698892
2016-08-08 18:00:00,1.8403270164963517
2016-08-08 19:00:00,5.302547170295013
2016-08-08 20:00:00,4.4745777573262115
2016-08-08 21:00:00,4.624760896181871
2016-08-08 22:00:00,2.2602098526567427
2016-08-08 23:00:00,1.2017559423873088
2016-08-09 00:00:00,-0.1895026727282294
2016-08-09 01:00:00,-3.0406911015660265
2016-08-09 02:00:00,-4.674516880093008
2016-08-09 03:00:00,-4.848140587686006
2016-08-09 04:00:00,-3.724382843258182
2016-08-09 05:00:00,-3.6297970132844153
2016-08-09 06:00:00,-2.3442460894881223
2016-08-09 07:00:00,-4.029946359127403
2016-08-09 08:00:00,-3.3130400940463858
2016-08-09 09:00:00,-4.909487313566012
2016-08-09 10:00:00,-6.026377969077105
2016-08-09 11:00:00,-6.2251481990501265
2016-08-09 12:00:00,-6.039462730434372
2016-08-09 13:00:00,-3.935271778906655
2016-08-09 14:00:00,-1.3329366799578053
2016-08-09 15:00:00,1.5278172783654713
2016-08-09 16:00:00,2.9820503851653863
2016-08-09 17:00:00,3.751231584887676
2016-08-09 18:00:00,3.538364154563813
2016-08-09 19:00:00,2.7739545086219732
2016-08-09 20:00:00,3.197111393198239
2016-08-09 21:00:00,1.6157510366760186
2016-08-09 22:00:00,0.19622938564920936
2016-08-09 23:00:00,1.5826318500762857
2016-08-10 00:00:00,2.103773099376837
2016-08-10 01:00:00,1.7313387595021903
2016-08-10 02:00:00,2.1438412430373806
2016-08-10 03:00:00,0.27172903483882216
2016-08-10 04:00:00,-1.947816052307651
2016-08-10 05:00:00,-3.454277458332238
2016-08-10 06:00:00,-4.540286237684188
2016-08-10 07:00:00,-7.038419069909317
2016-08-10 08:00:00,-7.303938971742847
2016-08-10 09:00:00,-6.594581432275216
2016-08-10 10:00:00,-5.286304300103321
2016-08-10 11:00:00,-1.918110740130262
2016-08-10 12:00:00,-1.4477379848707068
2016-08-10 13:00:00,-0.3765909572567555
2016-08-10 14:00:00,-0.7374350616559116
2016-08-10 15:00:00,-0.5302540147777727
2016-08-10 16:00:00,0.5897472956856896
2016-08-10 17:00:00,0.9735401679926672
2016-08-10 18:00:00,0.08305428018435568
2016-08-10 19:00:00,1.6975503828349188
2016-08-10 20:00:00,4.195771082244674
2016-08-10 21:00:00,4.4284085475085595
2016-08-10 22:00:00,5.576384628181412
2016-08-10 23:00:00,5.223310418232085
2016-08-11 00:00:00,3.3205036581203435
2016-08-11 01:00:00,3.1827100251700875
2016-08-11 02:00:00,1.567198591742403
2016-08-11 03:00:00,-2.3235639958648537
2016-08-11 04:00:00,-2.2013036548469724
2016-08-11 05:00:00,-2.804888100563754
2016-08-11 06:00:00,-2.639662727398354
2016-08-11 07:00:00,-2.0783234031569866
2016-08-11 08:00:00,-0.853872313518738
2016-08-11 09:00:00,-3.5124243685921916
2016-08-11 10:00:00,-3.4853603615643705
2016-08-11 11:00:00,-4.230340881366711
2016-08-11 12:00:00,-3.8864361702807972
2016-08-11 13:00:00,-5.304047338154415
2016-08-11 14:00:00,-2.859026241514111
2016-08-11 15:00:00,-3.06806077164084
2016-08-11 16:00:00,-0.5715732359410479
2016-08-11 17:00:00,2.3943657156120506
2016-08-11 18:00:00,3.2146126376348954
2016-08-11 19:00:00,3.7649751433419283
2016-08-11 20:00:00,3.7612493233683457
2016-08-11 21:00:00,3.4695910602421054
2016-08-11 22:00:00,2.5153766744005126
2016-08-11 23:00:00,1.8174349345601861
2016-08-12 00:00:00,2.472308763544725
2016-08-12 01:00:00,0.7338515345047876
2016-08-12 02:00:00,1.115162106867296
2016-08-12 03:00:00,2.8601643586353767
2016-08-12 04:00:00,2.822514667727279
2016-08-12 05:00:00,1.427054373124701
2016-08-12 06:00:00,0.08007257120140798
2016-08-12 07:00:00,-2.164359748172894
2016-08-12 08:00:00,-4.038818431832608
2016-08-12 09:00:00,-4.431417547866434
2016-08-12 10:00:00,-7.177510067989116
2016-08-12 11:00:00,-5.900929692685529
2016-08-12 12:00:00,-3.607089270762091
2016-08-12 13:00:00,-2.9202141077441053
2016-08-12 14:00:00,-1.581722519869884
2016-08-12 15:00:00,0.017752666310643317
2016-08-12 16:00:00,-0.6867550969519661
2016-08-12 17:00:00,-0.4617487656885865
2016-08-12 18:00:00,0.8724901429064477
2016-08-12 19:00:00,0.567496742488928
2016-08-12 20:00:00,1.8179495309110498
2016-08-12 21:00:00,0.03789512351308977
2016-08-12 22:00:00,3.9799822601968153
2016-08-12 23:00:00,4.8141061650312515
2016-08-13 00:00:00,5.746978895306584
2016-08-13 01:00:00,5.333924011939136
2016-08-13 02:00:00,3.878001955476984
2016-08-13 03:00:00,1.9325870731272552
2016-08-13 04:00:00,1.00561501387299
2016-08-13 05:00:00,-2.112584845766553
2016-08-13 06:00:00,-2.0299634265003217
2016-08-13 07:00:00,-3.1292423379782917
2016-08-13 08:00:00,-2.7598865432117954
2016-08-13 09:00:00,-1.8696235444141476
2016-08-13 10:00:00,0.26464062126038135
2016-08-13 11:00:00,-1.4776615572041827
2016-08-13 12:00:00,-3.535060735300644
2016-08-13 13:00:00,-3.1457720342025945
2016-08-13 14:00:00,-4.273293558389134
2016-08-13 15:00:00,-4.087678617805357
2016-08-13 16:00:00,-5.255000617152189
2016-08-13 17:00:00,-1.5517148855093374
2016-08-13 18:00:00,1.0175225648544175
2016-08-13 19:00:00,3.667861010535833
2016-08-13 20:00:00,4.743332951492176
2016-08-13 21:00:00,3.886590095910907
2016-08-13 22:00:00,5.334865319568885
2016-08-13 23:00:00,4.1023279666587795
2016-08-14 00:00:00,3.97971044962621
2016-08-14 01:00:00,1.8693472128467659
2016-08-14 02:00:00,2.096517931777258
2016-08-14 03:00:00,2.13277756069999
2016-08-14 04:00:00,3.352050364869554
2016-08-14 05:00:00,2.3567370553821627
2016-08-14 06:00:00,3.966510509935725
2016-08-14 07:00:00,2.660762994401631
2016-08-14 08:00:00,-1.8336378195502228
2016-08-14 09:00:00,-2.084709867959689
2016-08-14 10:00:00,-3.289819750542969
2016-08-14 11:00:00,-4.596718477193667
2016-08-14 12:00:00,-6.638154010289289
2016-08-14 13:00:00,-6.318208971058297
2016-08-14 14:00:00,-4.074468546638095
2016-08-14 15:00:00,-1.8562543274112686
2016-08-14 16:00:00,-0.8544353689665904
2016-08-14 17:00:00,0.11291780754399913
2016-08-14 18:00:00,-0.20438346095229248
2016-08-14 19:00:00,0.5656810806071342
2016-08-14 20:00:00,0.6435210008141419
2016-08-14 21:00:00,0.88027360026134
2016-08-14 22:00:00,1.3467179433418284
2016-08-14 23:00:00,2.6834091143831467
2016-08-15 00:00:00,4.413605317106477
2016-08-15 01:00:00,4.996781155919186
2016-08-15 02:00:00,5.81609952463844
2016-08-15 03:00:00,6.062771386458127
2016-08-15 04:00:00,5.618356917311502
2016-08-15 05:00:00,3.60005424644612
2016-08-15 06:00:00,1.3717121710519766
2016-08-15 07:00:00,0.572530626144169
2016-08-15 08:00:00,-1.5896913864180175
2016-08-15 09:00:00,-2.0421867089481696
2016-08-15 10:00:00,-1.2635430394601355
2016-08-15 11:00:00,-0.6820045139402181
2016-08-15 12:00:00,-0.9285774825406476
2016-08-15 13:00:00,-1.2579831144890197
2016-08-15 14:00:00,-2.5358252367344294
2016-08-15 15:00:00,-3.705580556686618
2016-08-15 16:00:00,-4.027427997083641
2016-08-15 17:00:00,-3.7197875368339064
2016-08-15 18:00:00,-3.567091299048588
2016-08-15 19:00:00,-2.405023824878225
2016-08-15 20:00:00,0.5097765101201162
2016-08-15 21:00:00,3.6008804314060456
2016-08-15 22:00:00,5.4076138867336105
2016-08-15 23:00:00,5.747565331020932
2016-08-16 00:00:00,5.5766465163329695
2016-08-16 01:00:00,5.339951369023687
2016-08-16 02:00:00,2.9810820337751354
2016-08-16 03:00:00,3.72590134974468
2016-08-16 04:00:00,3.589224809943061
2016-08-16 05:00:00,1.370500486635992
2016-08-16 06:00:00,2.597595899753925
2016-08-16 07:00:00,4.134403477169743
2016-08-16 08:00:00,3.563575653009755
2016-08-16 09:00:00,1.925914103403541
2016-08-16 10:00:00,0.909587165443109
2016-08-16 11:00:00,-1.2497751154383432
2016-08-16 12:00:00,-4.068625883162659
2016-08-16 13:00:00,-3.831244573523799
2016-08-16 14:00:00,-4.3732503007498265
2016-08-16 15:00:00,-3.88858396500598
2016-08-16 16:00:00,-1.6367726381845045
